239,10717,1019,4.18,63.36,0,0,414,409,410,419,409,413,417,406,419,413,429,426,414,420,412,413,437,420,406,415,407,416,417,407,427,417,412,425,410,419,426,414,425,428,441,470,475,551,678,847,1137,1487,1978,2518,3159,3719,3933,3938,3947,3938,3924,3951,3961,3969,3926,3940,3948,3935,3943,3947,3947,3964,3890,3771,3655,3631,3670,3723,3732,3814,3856,3911,3929,3938,3949,3933,3915,3936,3928,3929,3926,3938,3946,3934,3940,3949,3928,3941,3913,3936,3971,3960,3947,3921,3913,3934,3938,3936,3935,3939,3919,3938,3943,3943,3935,3931,3931,3959,3922,3939,3955,3928,3932,3935,3943,3925,3930,3915,3974,3960,3925,3943,3912,3919,3935,3944,3950,3932,3923,3915,3877,3791,3695,3563,3461,3295,3160,3010,2873,2708,2580,2502,2377,2251,2138,2025,1887,1799,1679,1608,1524,1404,1370,1285,1238,1200,1153,1110,1057,1018,962,918,875,839,810,818,774,735,729,705,691,665,637,618,613,581,582,567,572,554,538,529,529,503,509,508,508,491,478,469,487,473,483,476,453,470,449,446,461,460,445,436,441,445,427,425,433,433,432,426,421,427,423,412,423,431,417,414,416,415,407,420,432,424,413,411,420,415,401,411,410,403,410,426,406,412,408,421,407,421,413,405,407,427,403,408,399,401,413,406,400,417,421,410,404,406,429,403,418,414,401,408,415,424,430,406,409,417,424,405,410,401,423,421,403,409,406,411,413,406,414,404,404,411,414,420,429,394
240,10742,1019,4.18,72.62,0,0,404,413,406,428,412,412,409,415,412,402,407,420,410,410,411,403,412,404,413,425,407,414,414,406,413,423,436,425,414,428,417,414,420,420,427,451,477,551,670,851,1145,1484,1976,2524,3163,3759,3939,3928,3954,3936,3925,3954,3945,3973,3939,3907,3935,3938,3940,3945,3955,3928,3884,3778,3669,3626,3680,3709,3748,3831,3862,3920,3948,3934,3949,3944,3925,3934,3925,3946,3929,3921,3915,3909,3916,3965,3948,3940,3927,3925,3964,3937,3955,3916,3906,3933,3933,3957,3951,3933,3891,3938,3938,3946,3918,3925,3960,3946,3892,3923,3940,3937,3944,3936,3933,3913,3933,3922,3948,3950,3959,3936,3903,3938,3930,3923,3932,3934,3929,3910,3856,3782,3663,3570,3457,3295,3137,3012,2876,2719,2595,2473,2405,2275,2154,2009,1906,1808,1702,1618,1543,1426,1351,1301,1252,1209,1179,1109,1066,1016,976,920,879,838,816,794,772,730,723,720,673,659,644,628,608,573,579,585,549,568,536,543,518,508,511,501,480,498,478,472,484,460,458,471,455,453,442,438,461,437,427,434,429,433,428,424,441,409,418,422,413,419,421,413,419,413,407,434,414,408,408,408,418,404,409,412,406,415,392,403,409,403,413,402,399,426,407,415,406,402,400,425,399,406,402,401,405,398,404,404,396,424,397,400,403,392,407,403,397,413,423,402,409,399,410,401,396,425,400,407,407,396,407,422,404,408,413,404,408,404,403,406,392,423,393,399,421,399
241,10767,1018,4.19,64.97,0,0,411,420,424,415,408,410,417,423,419,401,412,418,409,437,426,406,414,427,425,407,408,414,421,414,412,407,413,416,408,415,416,422,426,427,420,451,482,553,677,889,1159,1535,2046,2570,3237,3803,3939,3921,3957,3936,3937,3962,3948,3962,3943,3917,3957,3941,3945,3948,3941,3934,3896,3800,3718,3691,3711,3765,3792,3878,3897,3901,3948,3936,3946,3961,3912,3950,3928,3952,3927,3951,3930,3908,3904,3955,3947,3968,3916,3927,3944,3937,3953,3921,3915,3927,3946,3965,3937,3961,3907,3939,3948,3958,3926,3953,3952,3945,3909,3955,3946,3924,3942,3937,3925,3918,3950,3923,3966,3971,3950,3948,3909,3913,3917,3919,3930,3937,3933,3928,3878,3836,3730,3642,3548,3367,3221,3093,2930,2783,2665,2539,2431,2313,2194,2046,1947,1837,1746,1648,1552,1445,1399,1326,1275,1225,1184,1127,1075,1030,986,951,886,861,814,805,770,748,725,699,676,678,640,618,602,602,601,575,555,563,532,543,536,517,508,519,490,490,474,488,479,463,477,460,456,447,450,433,451,442,444,439,441,432,421,439,443,416,422,437,417,422,414,422,426,425,424,412,407,416,404,416,431,402,419,418,408,424,405,401,405,404,417,426,403,404,396,406,401,419,407,400,393,419,399,409,407,400,423,398,396,402,397,407,410,393,402,402,394,418,415,409,417,395,403,399,405,407,402,403,418,401,402,418,410,410,417,395,405,399,409,402,400,409,400,403,424,391
242,10791,1027,4.18,71.98,0,0,416,415,417,421,406,420,415,426,422,411,414,417,409,419,412,412,423,411,428,421,433,438,423,410,418,411,427,431,430,431,425,406,433,434,449,461,487,580,687,879,1182,1557,2046,2616,3265,3826,3935,3933,3965,3939,3941,3967,3947,3970,3950,3911,3951,3960,3933,3955,3942,3940,3910,3818,3747,3698,3753,3795,3816,3866,3910,3902,3925,3935,3980,3926,3903,3950,3936,3946,3944,3930,3918,3921,3907,3957,3931,3967,3915,3920,3972,3945,3963,3944,3919,3924,3927,3939,3915,3931,3912,3931,3940,3954,3932,3941,3934,3938,3900,3926,3946,3934,3954,3939,3947,3913,3936,3933,3948,3969,3936,3935,3929,3929,3914,3931,3941,3937,3958,3932,3881,3870,3758,3644,3539,3369,3257,3099,3001,2823,2671,2558,2466,2341,2211,2070,1985,1869,1763,1660,1573,1459,1422,1334,1302,1229,1173,1133,1086,1035,995,951,900,871,839,811,786,749,744,711,687,674,645,622,619,599,592,589,559,562,559,533,548,517,533,535,495,493,489,470,484,467,467,471,458,461,457,438,463,443,451,448,434,434,434,432,449,424,427,423,422,448,440,425,428,435,413,422,419,421,410,417,420,406,417,410,410,437,401,405,405,409,426,405,404,413,425,410,412,402,421,418,402,414,400,421,425,404,427,407,401,420,407,411,425,398,409,424,401,413,400,424,414,402,420,407,408,426,423,414,410,402,423,411,409,417,409,409,405,401,412,400,403,408,413,403,409,402
243,10816,1027,4.20,64.89,0,0,412,425,406,419,404,429,420,409,433,421,423,421,413,421,433,429,422,412,430,420,411,416,419,419,418,414,420,420,421,416,427,419,439,427,428,455,510,563,689,874,1194,1580,2053,2656,3297,3816,3927,3933,3941,3951,3922,3962,3939,3968,3928,3903,3931,3936,3922,3946,3940,3922,3933,3821,3730,3724,3745,3809,3826,3864,3877,3906,3934,3939,3948,3935,3910,3930,3928,3931,3937,3935,3929,3933,3913,3949,3952,3948,3911,3913,3968,3936,3929,3945,3914,3924,3935,3931,3945,3942,3897,3935,3963,3931,3941,3930,3937,3941,3913,3918,3964,3938,3933,3943,3919,3901,3919,3912,3941,3978,3926,3928,3915,3917,3908,3939,3939,3945,3924,3947,3881,3846,3789,3670,3537,3416,3278,3147,2985,2809,2711,2620,2483,2359,2235,2104,1990,1885,1773,1678,1568,1478,1405,1333,1314,1240,1185,1152,1083,1054,993,941,916,868,832,812,790,750,744,716,686,698,646,627,623,598,598,593,559,566,546,535,547,528,521,508,494,494,483,478,499,471,473,477,481,464,450,449,447,441,463,443,452,431,430,449,433,425,422,437,423,449,425,426,441,412,419,428,412,415,410,415,415,408,413,407,418,417,406,412,406,419,433,433,421,408,404,413,408,405,426,429,411,415,402,407,405,399,426,404,403,414,404,412,411,399,414,404,412,414,423,410,414,397,414,415,404,415,410,413,410,425,405,408,410,414,404,408,423,422,410,410,422,416,403,402,413,396
244,10841,1019,4.18,75.84,0,0,415,412,429,420,405,429,419,405,423,414,416,427,413,430,433,424,424,414,413,415,414,416,434,410,410,415,419,425,419,437,425,419,424,428,433,456,500,565,697,886,1190,1584,2079,2663,3283,3817,3970,3929,3947,3959,3950,3953,3944,3956,3951,3927,3949,3956,3929,3946,3951,3941,3909,3850,3787,3722,3766,3813,3839,3865,3887,3916,3929,3931,3983,3925,3916,3938,3932,3942,3927,3932,3931,3917,3921,3957,3933,3967,3919,3948,3941,3949,3936,3917,3933,3936,3929,3955,3922,3933,3907,3942,3966,3956,3946,3933,3933,3942,3907,3944,3946,3955,3950,3955,3926,3913,3917,3944,3957,3971,3930,3937,3907,3943,3915,3918,3930,3923,3941,3958,3898,3862,3775,3680,3577,3428,3293,3128,2997,2841,2700,2609,2489,2367,2234,2096,1991,1891,1801,1676,1590,1479,1422,1331,1292,1257,1199,1132,1093,1046,1015,953,898,889,857,804,806,763,747,743,692,687,648,628,615,620,611,576,570,575,543,536,547,525,524,517,494,491,486,480,486,472,487,475,454,463,457,440,454,456,449,442,432,437,422,425,425,420,432,447,425,429,422,418,425,426,426,420,426,406,414,419,416,413,407,417,418,420,412,415,411,416,429,426,410,404,407,415,416,401,424,405,404,415,420,408,408,407,412,408,422,434,404,402,413,404,426,410,414,418,405,402,430,421,408,403,401,433,409,402,408,410,412,428,406,407,415,405,405,404,409,411,406,432,414,408,415,394
245,10866,1019,4.19,67.39,0,0,413,409,409,419,408,413,411,407,424,413,412,419,406,413,416,423,416,412,411,415,405,416,423,415,417,425,414,423,432,420,427,414,445,441,433,472,495,566,697,900,1192,1592,2096,2676,3297,3848,3953,3963,3948,3927,3932,3954,3961,3957,3933,3920,3962,3942,3933,3950,3967,3961,3918,3857,3802,3733,3789,3836,3835,3870,3909,3919,3935,3938,3988,3935,3909,3937,3921,3934,3926,3920,3931,3914,3911,3954,3929,3944,3949,3933,3954,3952,3938,3918,3922,3951,3934,3952,3934,3938,3907,3939,3937,3947,3932,3935,3929,3971,3925,3929,3988,3930,3945,3927,3920,3903,3931,3922,3947,3987,3935,3937,3906,3921,3921,3918,3933,3940,3942,3930,3881,3850,3799,3693,3621,3438,3294,3155,3030,2852,2739,2619,2500,2380,2261,2110,2002,1896,1794,1686,1590,1500,1422,1349,1293,1251,1204,1147,1107,1057,1009,958,921,871,842,813,791,756,745,731,695,672,654,623,628,601,591,581,557,564,552,539,528,522,523,510,487,504,483,470,489,470,481,469,454,474,450,446,457,457,450,444,434,453,429,428,432,436,430,427,420,426,422,436,428,434,434,415,411,413,412,416,414,410,405,409,410,412,407,404,419,408,411,409,407,419,405,420,424,404,406,409,407,414,396,402,407,400,404,419,403,407,404,405,408,400,406,402,400,433,404,408,410,401,401,406,400,404,412,402,406,424,411,411,404,414,403,403,426,405,409,408,405,412,393,400,412,395
246,10891,1020,4.19,70.85,0,0,412,413,411,416,408,413,413,416,429,412,415,418,411,420,411,411,419,436,415,417,412,425,416,417,421,415,416,439,417,426,420,413,430,426,431,472,492,556,689,892,1205,1592,2098,2689,3314,3880,3948,3941,3957,3928,3943,3963,3942,3974,3954,3910,3951,3943,3923,3942,3941,3936,3923,3842,3771,3743,3798,3816,3837,3873,3890,3908,3932,3942,3971,3925,3923,3945,3927,3931,3925,3930,3943,3917,3910,3949,3952,3955,3915,3921,3946,3933,3943,3923,3937,3960,3931,3953,3939,3959,3902,3952,3948,3933,3920,3931,3955,3942,3899,3931,3961,3957,3934,3926,3925,3908,3914,3916,3979,3957,3938,3937,3907,3922,3912,3918,3932,3914,3935,3929,3897,3880,3819,3731,3613,3462,3308,3160,3026,2875,2746,2597,2515,2386,2248,2124,2021,1921,1784,1696,1616,1496,1439,1357,1310,1258,1200,1181,1105,1068,1001,957,925,872,852,820,806,768,736,722,714,679,655,623,621,602,593,581,578,577,541,534,526,524,518,511,506,509,482,494,480,470,466,466,459,456,452,451,450,445,448,435,434,430,430,445,432,422,424,426,422,428,425,422,424,419,423,412,433,413,411,410,420,406,413,412,407,421,421,406,405,407,410,409,407,408,425,410,410,423,414,406,407,415,401,402,410,407,404,412,395,416,408,412,399,397,400,403,401,422,403,399,420,404,403,420,422,414,413,405,403,400,406,416,410,426,409,415,420,403,425,410,400,421,397,394,412,417
247,10916,1027,4.19,67.71,0,0,413,402,413,418,402,412,424,401,426,407,409,414,399,417,414,403,420,420,410,414,410,411,409,420,417,414,410,419,406,434,418,417,423,425,419,475,491,566,682,897,1208,1627,2140,2735,3367,3882,3935,3920,3964,3930,3930,3954,3943,3953,3931,3928,3939,3932,3941,3942,3939,3971,3928,3857,3830,3788,3819,3850,3873,3881,3890,3935,3940,3960,3952,3921,3911,3934,3933,3941,3925,3925,3939,3915,3915,3946,3945,3950,3914,3934,3942,3943,3947,3932,3921,3933,3941,3966,3952,3962,3912,3950,3965,3951,3921,3946,3946,3945,3909,3948,3972,3940,3953,3928,3940,3908,3917,3941,3952,3977,3928,3930,3926,3920,3913,3931,3959,3929,3954,3935,3891,3881,3829,3751,3640,3482,3354,3215,3058,2901,2760,2657,2548,2426,2291,2141,2046,1938,1832,1711,1607,1529,1449,1370,1339,1281,1234,1163,1138,1066,1001,955,926,882,844,825,807,772,741,733,687,681,649,625,641,620,596,579,574,576,540,556,533,516,516,510,494,489,495,478,483,486,466,461,455,452,445,443,441,456,442,437,425,435,428,435,429,433,419,421,415,423,411,427,420,411,437,411,408,425,410,429,413,424,399,408,403,412,396,407,402,416,407,401,396,419,401,405,406,407,410,403,394,424,402,401,421,398,407,414,411,407,397,405,399,390,398,419,396,408,401,399,408,407,398,401,398,409,399,420,407,404,405,405,417,406,396,399,402,397,406,404,404,411,394,420,402,396
248,10940,1026,4.19,70.61,0,0,410,429,414,417,413,414,423,412,425,418,422,425,423,427,414,431,425,420,430,421,411,440,430,421,423,415,430,431,422,424,439,421,430,432,441,459,494,582,707,915,1259,1627,2143,2775,3413,3877,3930,3945,3967,3955,3922,3947,3954,3956,3931,3920,3947,3957,3925,3945,3952,3954,3927,3881,3818,3788,3795,3859,3872,3881,3918,3912,3931,3958,3989,3923,3928,3948,3926,3947,3920,3940,3927,3918,3908,3949,3934,3939,3910,3925,3946,3934,3942,3921,3911,3929,3926,3953,3928,3950,3908,3942,3937,3933,3918,3948,3946,3964,3907,3926,3973,3936,3948,3943,3920,3905,3946,3930,3960,3972,3943,3946,3909,3914,3918,3918,3937,3934,3953,3940,3921,3883,3829,3746,3652,3512,3379,3229,3079,2940,2779,2708,2591,2432,2322,2192,2054,1949,1839,1719,1628,1511,1469,1399,1345,1267,1225,1177,1125,1078,1037,983,926,900,871,827,805,776,757,731,699,684,663,644,642,621,595,592,586,569,555,561,541,531,533,523,498,504,491,506,489,478,475,472,466,487,465,453,452,447,455,438,445,446,434,438,439,442,429,436,423,434,431,427,433,436,428,423,420,423,433,422,425,420,415,417,413,425,406,418,416,411,419,414,414,413,407,417,415,429,433,412,408,436,413,407,410,409,423,411,406,419,422,411,405,418,414,412,410,417,406,420,420,404,416,411,415,414,421,408,412,427,419,412,408,422,408,411,411,413,414,407,423,418,405,404,408,419
249,10965,1027,4.19,66.58,0,0,411,427,410,415,403,423,413,412,423,421,416,436,429,417,416,412,420,418,411,423,423,414,420,415,425,419,414,425,421,424,421,417,450,428,429,467,507,571,694,903,1243,1664,2149,2753,3429,3891,3939,3926,3973,3935,3940,3947,3967,3972,3959,3938,3968,3951,3926,3945,3944,3944,3927,3886,3838,3806,3837,3868,3884,3906,3899,3942,3934,3936,3986,3950,3917,3958,3941,3933,3928,3937,3924,3924,3932,3947,3955,3954,3934,3924,3941,3954,3942,3921,3916,3944,3932,3960,3922,3955,3915,3936,3956,3967,3926,3932,3944,3944,3919,3956,3954,3960,3931,3923,3935,3918,3939,3922,3948,3974,3965,3936,3925,3943,3917,3916,3954,3947,3933,3937,3913,3896,3865,3764,3699,3516,3395,3241,3106,2957,2799,2678,2602,2457,2326,2180,2074,1953,1839,1729,1624,1521,1455,1385,1353,1286,1249,1180,1127,1092,1027,978,941,888,873,839,818,775,770,733,707,692,656,656,645,608,597,587,567,577,552,546,542,537,528,508,500,500,493,481,479,476,481,468,459,461,457,454,469,443,447,453,431,440,423,432,434,424,437,430,424,432,443,422,419,428,420,421,439,438,413,416,413,412,416,416,417,427,405,409,413,408,413,412,405,414,408,409,432,418,408,411,405,412,416,407,408,405,434,405,419,410,404,415,408,400,403,407,407,411,410,411,409,401,409,404,406,413,402,425,426,405,411,411,405,433,400,408,425,410,411,402,422,415,399,403,427,399
250,10990,1027,4.19,72.38,0,0,417,414,428,426,427,432,419,411,427,410,417,423,411,436,434,412,418,408,413,414,407,418,417,421,417,418,417,424,411,411,430,417,426,425,432,456,495,576,711,916,1245,1648,2171,2828,3435,3878,3949,3928,3945,3925,3909,3940,3963,3976,3928,3900,3936,3932,3918,3934,3933,3934,3919,3889,3833,3825,3826,3859,3868,3897,3899,3907,3928,3945,3950,3943,3931,3941,3923,3929,3919,3929,3911,3906,3898,3948,3936,3938,3929,3944,3942,3953,3955,3920,3920,3953,3926,3933,3944,3933,3908,3952,3937,3926,3921,3939,3950,3937,3884,3940,3947,3923,3952,3920,3906,3914,3937,3914,3963,3976,3932,3930,3912,3913,3928,3913,3935,3925,3917,3930,3900,3897,3853,3781,3692,3534,3412,3255,3151,2957,2828,2733,2601,2490,2347,2202,2091,1961,1840,1732,1652,1537,1475,1411,1357,1297,1233,1191,1135,1088,1043,983,926,904,870,844,815,760,780,728,707,697,667,636,648,610,594,605,565,566,550,542,535,524,522,515,497,512,486,475,484,470,465,466,464,479,458,444,449,448,457,438,430,439,437,450,430,418,428,425,422,424,426,419,430,417,422,415,424,424,416,418,410,410,409,413,409,421,418,417,412,405,410,426,410,428,405,408,413,409,414,405,398,406,404,421,426,399,408,401,396,413,401,408,415,403,410,413,423,403,406,406,413,410,408,406,415,417,407,402,417,404,406,401,406,409,401,402,408,421,414,403,404,421,420,402,406,400
251,11015,1018,4.19,65.29,0,0,434,413,415,419,414,438,421,412,426,437,415,430,418,419,418,417,424,422,416,420,413,424,434,417,424,414,423,427,419,427,433,425,453,432,442,466,504,600,712,926,1253,1655,2195,2812,3461,3917,3936,3934,3971,3932,3948,3973,3945,3949,3937,3911,3940,3956,3946,3971,3969,3939,3942,3898,3850,3828,3827,3872,3868,3889,3918,3933,3946,3938,3950,3924,3926,3956,3924,3930,3963,3930,3921,3910,3907,3949,3957,3941,3927,3942,3953,3952,3952,3918,3922,3940,3934,3951,3923,3943,3904,3952,3962,3947,3918,3938,3931,3964,3927,3922,3942,3959,3936,3944,3917,3913,3948,3940,3946,3958,3926,3939,3928,3953,3925,3925,3934,3923,3932,3950,3901,3894,3853,3766,3678,3526,3426,3261,3128,2962,2832,2699,2627,2460,2330,2192,2073,1957,1844,1734,1666,1534,1458,1400,1350,1297,1241,1179,1154,1110,1033,985,930,898,872,850,839,777,764,731,712,689,684,643,638,612,600,586,578,575,581,562,541,544,531,523,502,504,491,482,484,480,476,470,481,466,479,454,459,443,454,440,440,440,433,438,453,441,436,444,420,436,427,440,440,430,426,422,420,419,422,423,421,418,419,424,425,418,408,409,415,417,409,432,423,408,409,412,425,407,412,434,426,414,412,431,411,409,408,425,409,421,407,416,411,405,424,407,410,422,406,416,416,410,412,410,425,415,410,413,414,420,413,421,407,417,422,418,411,406,415,407,412,434,406,408,420,396
252,11040,1019,4.18,70.69,0,0,416,413,420,421,404,415,416,417,417,405,417,423,417,437,420,410,418,411,408,418,402,414,421,413,422,423,416,423,421,432,429,419,426,433,438,475,498,569,733,933,1245,1678,2189,2821,3496,3898,3942,3926,3974,3944,3943,3959,3951,3971,3930,3914,3943,3935,3923,3942,3937,3958,3945,3898,3852,3828,3873,3879,3888,3895,3906,3920,3960,3937,3964,3923,3913,3953,3929,3945,3924,3952,3921,3906,3923,3952,3956,3961,3921,3927,3974,3944,3944,3927,3916,3923,3950,3948,3919,3948,3910,3930,3965,3967,3951,3959,3940,3942,3905,3926,3951,3934,3968,3930,3932,3911,3939,3945,3960,3968,3943,3940,3904,3939,3909,3943,3934,3928,3940,3940,3915,3899,3876,3782,3696,3582,3423,3275,3138,2971,2849,2731,2609,2512,2358,2205,2087,1986,1852,1739,1657,1529,1476,1396,1344,1301,1240,1181,1133,1092,1020,985,935,894,861,833,824,777,760,738,719,695,679,638,633,604,626,598,571,570,550,543,539,545,530,511,496,510,486,477,484,476,470,469,478,462,462,450,446,446,451,435,437,439,423,452,427,434,429,420,419,425,422,439,426,414,435,416,418,422,417,433,423,424,413,412,407,421,415,410,407,412,414,415,417,412,413,421,409,403,413,406,405,417,412,426,403,396,410,396,398,430,406,405,424,402,402,408,419,411,404,407,413,414,411,401,403,411,402,426,412,410,411,399,420,412,407,404,422,404,417,411,405,412,420,398,405,422
253,11064,1027,4.18,67.39,0,0,414,414,421,423,410,418,434,410,423,430,429,424,412,440,434,408,440,429,418,420,410,418,430,414,422,431,431,443,437,416,431,423,435,436,435,466,494,576,735,934,1290,1683,2211,2820,3502,3921,3940,3941,3951,3935,3924,3943,3979,3955,3947,3936,3941,3953,3946,3943,3943,3965,3957,3927,3855,3839,3853,3899,3901,3918,3911,3934,3933,3936,3953,3945,3911,3933,3929,3957,3943,3926,3925,3920,3910,3976,3948,3940,3917,3937,3969,3939,3939,3925,3907,3930,3946,3943,3919,3966,3928,3966,3944,3941,3925,3933,3929,3970,3900,3928,3960,3928,3933,3928,3919,3901,3920,3921,3941,3959,3932,3939,3930,3918,3912,3924,3934,3938,3931,3948,3908,3917,3894,3819,3723,3580,3446,3287,3151,2991,2859,2755,2648,2506,2364,2217,2090,1998,1894,1774,1675,1569,1515,1412,1373,1315,1246,1201,1165,1099,1050,995,944,911,873,846,823,790,754,734,716,695,670,640,635,611,611,583,574,578,564,555,546,527,529,538,500,501,510,488,491,479,480,490,462,457,455,452,459,443,464,443,439,454,433,440,431,440,431,444,427,428,416,431,429,421,421,437,419,419,410,434,420,405,411,425,408,420,403,423,416,408,418,416,419,430,404,409,412,406,413,405,404,419,413,422,415,398,408,427,406,411,401,408,415,401,426,408,414,420,407,408,422,407,429,402,406,417,410,423,410,406,413,409,401,433,426,406,411,402,413,408,417,414,401,420,415,397
254,11089,1018,4.19,71.33,0,0,414,410,415,416,407,406,417,410,416,428,411,421,407,419,411,432,422,414,427,413,412,422,419,407,425,414,416,445,419,421,417,412,436,447,430,478,496,578,730,922,1245,1659,2197,2824,3466,3913,3942,3930,3948,3928,3937,3945,3959,3961,3930,3909,3954,3944,3937,3946,3943,3944,3947,3899,3852,3860,3868,3872,3875,3891,3893,3932,3931,3960,3952,3944,3922,3936,3950,3931,3926,3940,3921,3915,3908,3953,3950,3973,3926,3924,3939,3963,3943,3917,3937,3948,3929,3961,3917,3926,3917,3934,3932,3931,3924,3931,3962,3947,3904,3924,3966,3934,3949,3952,3923,3905,3936,3923,3944,3948,3936,3937,3929,3932,3942,3938,3936,3929,3957,3934,3902,3898,3851,3795,3706,3555,3442,3295,3156,2975,2832,2733,2632,2462,2373,2227,2102,1968,1889,1748,1657,1572,1497,1403,1358,1310,1247,1192,1141,1104,1030,982,942,902,864,846,823,776,772,728,727,698,667,634,637,612,608,598,578,564,552,569,560,532,524,511,496,493,492,499,484,493,489,468,450,480,456,447,444,445,446,436,438,435,430,443,442,421,429,423,416,426,422,419,426,414,417,427,413,417,408,412,414,407,411,410,412,436,401,425,410,399,426,408,410,412,402,416,414,403,408,412,405,408,404,401,425,401,425,406,404,428,402,406,419,414,406,408,407,412,400,408,415,397,408,404,396,414,409,406,414,399,413,411,402,412,406,410,423,418,409,401,421,417,402,401,425,401
255,11114,1019,4.19,67.79,0,0,416,414,412,421,408,430,419,411,422,411,415,422,427,421,409,413,419,426,410,419,432,417,421,414,417,417,423,424,414,435,423,421,449,434,442,474,492,596,734,933,1272,1691,2237,2853,3492,3929,3950,3928,3946,3958,3926,3947,3952,3954,3932,3921,3942,3944,3945,3941,3933,3944,3934,3897,3866,3833,3874,3917,3892,3905,3924,3916,3930,3938,3976,3926,3923,3957,3928,3927,3946,3934,3917,3917,3909,3947,3944,3975,3914,3935,3952,3962,3939,3917,3917,3934,3944,3937,3945,3939,3907,3956,3949,3941,3939,3940,3954,3960,3899,3937,3949,3930,3933,3927,3928,3909,3927,3919,3947,3964,3926,3945,3912,3949,3945,3923,3944,3951,3941,3965,3904,3910,3864,3833,3730,3573,3469,3313,3170,3025,2889,2756,2653,2490,2389,2242,2119,2025,1888,1777,1699,1555,1487,1410,1365,1312,1249,1198,1140,1104,1047,997,946,909,874,862,830,780,767,751,729,690,674,669,633,617,607,605,574,578,569,551,549,524,527,525,515,508,503,480,490,494,470,466,484,462,476,444,454,444,443,442,433,435,435,433,433,426,432,429,424,429,421,422,423,421,423,433,414,418,414,419,421,427,427,412,410,418,406,405,427,428,430,410,408,412,401,434,414,400,411,411,407,415,408,407,425,408,412,406,419,412,403,410,420,399,415,422,401,414,400,409,411,408,409,402,406,433,409,406,405,424,424,408,400,414,406,416,411,409,411,414,403,411,401,402,408,421
256,11139,1027,4.18,70.85,0,0,421,429,415,420,422,413,422,414,419,417,417,431,412,445,419,416,420,411,416,426,430,436,425,424,418,437,423,448,425,427,427,432,428,434,433,461,504,595,718,948,1291,1703,2237,2897,3513,3932,3962,3929,3971,3929,3917,3948,3947,3949,3945,3923,3951,3955,3944,3967,3969,3940,3956,3927,3866,3854,3885,3898,3890,3897,3916,3916,3923,3943,3982,3936,3914,3956,3928,3926,3923,3949,3922,3913,3907,3983,3932,3941,3931,3931,3947,3943,3938,3930,3925,3932,3944,3943,3924,3953,3906,3925,3946,3939,3934,3936,3926,3942,3896,3944,3968,3954,3954,3931,3920,3918,3919,3917,3950,3952,3946,3936,3942,3919,3916,3945,3950,3925,3932,3939,3926,3920,3890,3809,3756,3615,3484,3334,3209,3032,2885,2795,2682,2526,2417,2263,2147,2019,1887,1786,1675,1563,1496,1448,1370,1321,1274,1233,1156,1110,1057,1006,962,914,880,868,834,806,770,744,720,707,670,657,644,614,611,602,579,571,572,553,544,532,537,524,514,507,494,493,506,476,478,470,463,466,463,451,457,473,457,437,438,438,432,438,438,421,432,440,447,435,427,420,430,416,420,428,420,421,415,420,421,429,413,428,416,420,409,408,415,410,434,412,409,432,407,408,435,410,408,414,406,413,409,420,406,422,411,426,424,417,402,410,415,414,415,421,410,419,401,409,414,406,413,405,408,419,409,403,411,408,419,423,410,429,409,408,412,409,430,427,407,412,404,408,430,401
257,11163,1026,4.18,69.16,0,0,415,434,415,422,412,417,418,422,424,417,430,422,416,420,418,423,421,435,418,419,412,422,430,410,423,415,416,428,425,425,420,421,434,428,434,469,495,581,722,947,1286,1701,2239,2902,3536,3909,3932,3954,3945,3939,3944,3948,3950,3967,3928,3899,3949,3928,3929,3958,3932,3944,3938,3904,3879,3852,3855,3923,3922,3890,3908,3908,3928,3929,3959,3936,3923,3941,3936,3927,3923,3923,3932,3935,3898,3946,3941,3938,3909,3938,3956,3935,3927,3921,3915,3937,3950,3933,3942,3934,3902,3936,3939,3924,3925,3928,3929,3966,3906,3927,3951,3928,3948,3934,3943,3916,3914,3937,3954,3953,3919,3957,3922,3918,3907,3918,3928,3926,3962,3933,3911,3910,3879,3824,3768,3609,3467,3331,3212,3040,2911,2795,2684,2529,2437,2247,2142,2006,1881,1829,1703,1589,1516,1434,1402,1347,1280,1219,1183,1116,1076,1006,969,920,884,854,835,783,792,749,728,707,677,651,643,621,611,590,587,582,559,556,543,528,551,518,508,521,490,496,490,491,479,469,464,481,456,465,455,450,456,445,439,448,433,439,442,428,434,431,439,437,425,440,437,417,425,439,420,419,413,420,413,410,430,415,433,411,405,422,413,410,403,409,424,411,409,412,419,411,418,423,407,432,408,411,412,410,403,409,405,423,420,406,406,400,409,411,400,426,397,406,416,408,434,430,414,412,405,406,421,401,413,409,404,432,406,407,409,411,410,406,405,413,399,405,415,398
