2969,70165,85,4.20,83.02,0,0,388,387,386,393,381,387,403,379,391,383,380,388,403,396,385,376,391,393,380,390,371,382,389,379,408,383,387,389,385,385,390,383,396,383,383,388,380,389,388,382,395,419,410,423,416,423,460,463,476,500,487,499,509,505,490,477,488,479,454,447,436,436,449,421,432,424,425,439,427,433,435,421,437,435,452,444,432,436,443,447,457,443,444,467,451,461,461,439,456,449,449,453,471,452,451,455,448,453,450,466,468,455,453,467,471,458,447,461,450,456,465,449,451,458,446,454,456,449,457,437,458,437,428,452,428,432,432,429,441,427,419,430,424,420,425,407,413,433,403,414,405,416,412,400,410,409,392,417,400,394,400,396,404,402,388,400,401,396,394,405,409,397,400,399,391,392,398,379,411,397,405,395,385,403,388,387,392,391,387,399,404,391,407,390,401,394,384,392,390,384,412,386,388,409,384,387,390,382,394,382,389,386,382,392,381,386,392,392,392,389,390,393,387,389,391,400,386,409,382,385,385,395,397,387,401,397,390,390,383,393,401,384,384,389,384,387,381,397,392,401,390,391,398,388,380,385,391,381,391,398,388,391,383,390,406,386,381,388,381,398,385,393,393,407,393,395,394,393,386,399,387,388,393,398,382,394,404,382,393,379,400,394,376,412,382,383,408,374
2970,70189,85,4.18,57.23,0,0,385,387,384,397,397,389,384,402,391,383,392,394,385,392,400,379,388,391,398,391,399,400,387,383,381,397,387,398,387,384,390,379,404,388,393,398,386,389,390,386,393,406,426,414,418,422,443,452,476,475,500,520,491,488,500,474,479,468,441,443,432,432,440,422,431,427,430,435,417,440,435,426,436,431,440,454,435,437,442,437,463,442,453,454,441,455,451,438,451,447,439,456,447,463,458,465,460,450,448,461,451,448,461,459,456,448,438,455,454,472,459,461,458,450,444,469,447,453,458,452,438,440,431,439,438,420,436,425,442,445,415,439,430,435,418,412,416,414,405,417,403,406,408,423,410,401,398,402,398,400,392,393,402,409,392,395,392,395,395,410,396,394,389,399,407,393,408,386,389,390,384,395,404,385,393,384,411,392,390,391,394,391,398,404,392,386,400,388,384,383,401,384,387,388,381,398,386,385,400,386,406,399,386,388,382,398,394,399,389,389,393,394,396,393,392,388,409,384,397,403,385,405,408,381,406,387,384,397,397,405,385,386,386,388,385,403,381,405,407,389,382,391,386,386,379,381,406,387,405,401,382,395,391,385,390,387,390,387,384,397,388,413,394,402,393,381,382,392,383,390,391,396,386,398,381,394,384,405,394,407,398,387,382,394,387,394,393,377
2971,70213,85,4.18,74.07,0,0,387,404,389,387,383,387,408,397,392,379,385,395,382,392,385,382,391,387,392,389,383,388,387,399,396,385,387,397,382,388,391,376,392,393,381,395,388,391,392,386,395,403,406,413,405,425,439,438,481,474,479,488,491,481,472,477,467,455,446,446,432,429,433,417,430,436,434,443,423,424,439,445,429,429,448,438,432,431,441,435,446,446,459,461,440,442,458,436,445,442,443,466,447,438,444,459,441,448,443,449,442,462,450,456,452,449,443,463,446,447,450,439,443,445,446,464,445,434,432,430,436,449,443,455,440,447,432,418,420,424,417,437,415,412,441,427,417,411,421,433,417,421,419,401,409,404,395,399,392,404,411,393,402,406,409,392,400,391,394,394,396,393,390,400,396,398,402,384,396,406,381,392,390,384,413,396,396,394,393,401,408,390,393,380,395,391,381,411,404,379,397,392,385,403,397,390,378,400,386,383,394,390,384,388,386,403,389,378,392,386,385,390,383,381,391,398,388,399,397,410,382,396,389,376,393,386,395,397,383,385,388,390,392,400,386,389,388,406,394,381,396,391,385,392,389,381,384,387,387,384,388,389,398,394,406,384,389,386,403,393,388,391,390,400,404,387,385,414,388,403,397,387,385,389,378,394,383,389,393,384,394,388,385,398,382,391,387,380
2972,70237,85,4.18,64.65,0,0,387,391,399,394,383,402,384,380,394,376,385,408,379,390,383,376,391,388,390,393,380,407,387,380,393,388,387,399,386,387,410,381,393,386,377,389,390,399,392,404,407,396,404,423,412,427,437,457,475,471,479,487,483,488,481,472,465,456,459,444,443,431,433,420,443,418,418,450,422,421,453,425,438,431,436,439,429,432,434,452,458,435,461,449,437,441,446,438,449,457,445,450,445,444,459,458,459,446,441,454,447,445,453,453,464,456,448,454,441,446,461,435,446,468,434,452,441,441,435,432,437,422,429,432,425,424,426,414,422,434,413,445,411,411,419,408,412,416,404,411,404,403,412,415,416,408,395,394,394,397,403,396,415,393,395,396,391,392,390,387,400,392,389,398,387,391,412,387,396,402,383,396,386,390,393,390,402,407,385,411,393,384,401,384,403,385,399,389,388,379,396,380,397,392,388,395,384,386,387,382,383,383,386,393,384,381,395,382,391,396,385,395,387,380,395,381,386,383,386,406,406,391,408,386,396,386,384,397,386,385,400,382,390,404,381,389,391,405,409,381,393,390,386,411,385,387,389,386,403,381,398,404,384,391,394,385,388,386,387,415,390,407,402,385,391,383,387,399,387,391,411,406,390,388,383,397,381,390,392,381,401,392,385,405,397,383,394,384
2973,70261,85,4.18,65.29,0,0,405,387,388,396,386,402,382,381,390,401,386,407,399,390,391,379,389,404,386,403,378,387,393,400,386,380,392,395,381,389,389,383,394,389,380,404,385,393,406,396,402,397,411,419,412,437,444,448,474,479,484,491,498,491,486,475,471,461,461,459,434,434,439,421,430,427,424,443,417,425,440,430,441,432,431,443,438,437,456,435,458,438,439,451,449,442,472,437,450,448,441,470,453,434,454,451,437,457,444,457,453,452,468,458,461,451,442,461,446,465,461,443,447,451,440,466,443,438,439,436,452,444,447,438,434,433,432,430,422,430,430,429,421,421,430,421,416,418,410,411,403,406,407,401,411,407,411,402,396,404,410,393,421,397,393,397,400,391,407,405,397,403,389,417,396,397,402,382,410,412,395,394,388,389,397,391,392,391,390,394,391,392,406,383,394,405,387,390,401,393,412,391,385,407,381,389,386,396,392,381,388,388,381,408,399,388,393,379,388,387,398,399,389,381,406,388,386,390,395,398,387,414,391,396,384,386,400,414,383,385,382,385,404,388,391,391,400,387,403,383,384,399,378,392,384,383,390,380,384,382,401,391,380,389,389,381,390,387,396,398,397,390,405,388,394,384,402,395,389,406,396,388,390,402,382,409,389,391,394,404,391,391,385,392,379,388,406,379
2974,70285,85,4.18,78.10,0,0,385,387,402,402,379,382,394,385,399,378,385,391,381,385,388,377,381,385,387,382,381,392,388,379,404,382,383,395,383,403,387,377,388,384,374,413,386,380,388,386,416,396,402,414,412,420,436,446,472,472,478,498,495,489,489,465,467,452,446,437,447,453,440,426,428,422,420,436,424,435,431,425,438,436,435,444,434,438,437,453,450,441,442,466,448,443,452,448,463,445,433,452,444,439,453,451,461,466,441,453,468,446,449,439,458,453,449,458,447,464,478,454,453,458,444,454,435,437,435,441,440,432,435,441,429,426,432,418,418,422,415,425,410,417,412,405,412,408,395,415,407,398,406,404,412,402,388,404,398,398,401,393,398,389,389,401,392,407,392,405,393,395,382,390,387,388,410,384,394,406,385,385,404,385,391,398,391,386,390,394,379,395,385,380,394,391,401,387,374,377,392,379,386,384,384,383,382,381,381,378,390,386,379,389,376,375,390,380,402,382,378,388,382,398,392,388,379,383,390,393,381,398,401,380,391,383,400,406,378,383,403,378,382,386,383,393,380,392,388,379,383,385,380,387,378,386,387,381,391,382,393,392,380,383,397,380,383,384,396,394,377,385,392,381,384,382,405,399,385,383,387,392,389,388,378,390,383,400,407,398,389,383,376,396,378,380,386,377
2975,70309,85,4.18,57.80,0,0,382,383,386,398,378,389,381,390,391,388,384,389,375,404,384,375,406,381,374,379,380,383,402,381,386,382,384,387,393,384,385,376,385,391,400,383,385,395,386,388,394,395,399,411,412,438,438,470,467,477,486,508,495,495,484,471,471,460,450,444,435,433,437,422,432,425,422,432,434,445,427,422,454,434,445,440,434,439,443,441,462,445,444,460,456,454,464,445,455,446,441,455,448,444,453,442,453,454,467,476,449,451,473,469,463,453,463,475,449,451,475,451,467,458,442,448,439,442,439,430,439,441,429,454,433,432,448,417,419,429,432,425,415,413,437,429,412,409,404,408,408,398,411,392,411,404,390,399,406,396,400,388,401,388,398,414,399,394,400,388,394,392,387,398,386,395,393,384,395,401,385,386,388,402,396,377,402,397,397,398,383,385,387,391,390,393,381,386,390,380,401,388,402,387,385,382,389,384,384,372,389,380,389,388,379,400,383,375,378,383,378,388,381,378,408,397,389,380,384,381,377,386,390,373,397,388,385,389,384,384,385,381,402,382,383,380,373,383,391,383,388,385,382,387,381,397,397,380,387,386,378,391,395,394,386,375,393,389,400,386,378,391,406,383,390,393,385,388,381,381,403,378,383,387,381,385,381,382,385,380,400,387,399,389,382,376,393,375
2976,70333,85,4.18,85.27,0,0,383,396,401,410,376,379,400,379,392,378,386,391,387,391,382,381,391,381,382,385,385,388,403,393,411,382,383,390,400,392,389,400,386,386,376,391,382,384,411,387,397,398,410,418,413,422,449,455,472,494,498,520,497,497,506,471,461,476,465,453,440,426,440,421,425,434,421,446,420,429,435,441,454,434,451,443,435,461,450,443,450,445,446,455,443,453,458,446,456,464,445,465,451,448,457,468,454,464,461,460,453,474,452,474,459,455,451,462,450,455,464,448,460,455,465,454,441,436,461,440,463,442,450,441,432,447,435,426,428,445,422,431,422,425,421,409,426,416,404,410,404,403,419,396,404,403,389,409,392,403,400,391,396,396,411,409,391,393,394,412,400,399,387,404,407,405,392,386,395,389,385,406,387,379,399,387,402,390,407,395,386,382,387,378,392,386,380,391,381,387,409,386,384,389,383,386,388,391,385,404,393,382,386,390,379,388,394,380,407,384,396,390,387,384,389,392,387,383,382,386,399,386,391,389,386,386,384,392,379,386,387,379,386,384,393,388,376,385,401,387,385,387,389,400,383,394,395,380,391,381,384,390,379,386,391,381,387,405,400,400,381,384,396,384,392,388,380,389,400,384,399,389,388,403,387,398,382,380,390,398,402,401,380,391,381,379,392,373
2977,70357,85,4.18,55.30,0,0,397,386,389,400,375,388,389,384,393,382,380,415,386,393,390,376,393,394,407,382,383,405,408,383,399,407,388,417,406,388,403,388,391,389,382,394,390,408,395,381,405,400,423,418,419,433,463,453,487,482,488,507,498,499,505,476,478,469,453,446,437,436,442,427,427,436,428,440,441,428,437,428,436,435,440,442,457,442,467,448,455,446,449,458,446,449,455,446,461,451,448,455,455,453,463,470,455,456,459,480,455,454,459,453,466,464,464,462,451,464,483,462,449,452,449,464,452,443,443,435,441,440,433,441,432,434,439,421,428,430,435,444,412,418,428,414,437,415,423,430,403,413,416,419,405,400,419,404,390,401,423,393,417,397,390,401,405,396,409,400,398,388,392,400,398,403,397,384,391,416,384,393,394,387,387,391,412,391,384,396,389,394,392,387,395,394,390,403,387,401,398,407,390,390,392,390,388,390,411,387,394,386,387,391,384,396,398,384,391,390,405,415,405,395,410,401,388,387,385,389,399,395,391,378,386,404,390,390,397,387,405,385,388,392,384,391,384,399,397,394,393,395,388,397,384,390,389,384,410,396,385,394,384,390,390,382,412,391,387,398,379,388,398,391,391,387,383,395,389,404,391,384,394,393,382,400,388,383,387,381,394,406,382,396,380,388,394,385
2978,70381,85,4.17,81.08,0,0,400,382,379,401,382,381,392,379,386,396,384,398,401,390,387,390,389,384,392,389,373,383,380,382,400,385,401,391,385,388,390,382,388,388,377,388,393,385,389,380,419,394,407,416,412,428,437,449,466,468,484,511,484,504,480,464,469,476,447,443,453,449,438,421,431,420,433,435,422,444,432,425,436,437,432,440,453,445,439,439,441,455,442,470,444,446,456,438,450,450,447,453,445,440,467,445,443,448,443,452,458,452,450,445,467,463,445,456,458,453,460,441,453,459,457,452,445,442,454,450,441,449,426,446,423,426,441,421,424,420,417,427,407,412,420,405,414,411,400,418,421,421,426,400,409,405,397,400,404,402,402,412,399,395,400,417,391,405,389,389,395,390,400,393,387,411,406,384,403,394,387,390,394,390,397,384,395,398,386,394,385,387,391,385,398,387,380,390,388,382,401,391,386,394,387,387,387,380,395,394,394,384,380,395,379,384,391,375,390,382,379,389,387,388,410,380,404,386,385,382,379,389,380,380,383,388,380,393,379,381,388,388,391,384,381,384,380,396,389,376,395,392,387,407,399,385,409,393,388,386,383,394,384,383,390,396,388,385,382,396,381,385,397,387,390,379,385,401,385,388,388,385,385,402,383,391,378,397,388,386,386,384,381,391,395,383,396,400
2979,70405,87,4.18,61.50,0,0,388,388,388,392,384,384,390,380,393,387,382,398,404,393,388,382,397,385,398,393,388,388,388,405,401,392,406,395,403,394,393,381,393,389,391,396,386,392,387,383,409,398,404,417,424,421,441,450,491,474,475,490,481,486,478,468,468,475,445,441,434,432,460,423,430,438,417,437,423,426,434,424,441,455,443,451,429,435,442,431,446,441,442,444,435,447,449,436,469,438,437,466,467,464,450,447,447,446,442,460,469,448,454,454,461,448,446,452,460,470,453,443,450,447,465,450,453,452,439,453,440,430,427,437,428,432,429,423,434,427,411,429,413,420,424,411,419,414,402,416,401,408,420,402,410,424,398,401,403,416,411,412,414,409,390,401,395,396,399,394,400,395,407,402,393,396,398,391,413,395,388,388,392,391,414,388,396,395,384,395,407,393,395,404,396,391,404,402,392,383,398,388,406,392,386,410,382,386,390,390,411,389,397,391,385,386,394,403,389,388,390,398,395,397,395,389,407,407,388,405,394,392,391,379,392,387,389,397,378,382,391,384,404,397,382,388,380,390,393,385,392,390,397,403,384,387,409,387,391,387,384,406,384,392,392,385,399,388,402,399,385,391,414,392,391,389,388,398,391,390,406,393,389,395,399,398,406,393,412,397,395,387,390,395,387,387,398,395
2980,70429,85,4.18,68.67,0,0,387,388,387,396,378,388,394,391,393,383,388,392,383,394,401,388,390,391,402,389,396,392,392,384,409,404,406,397,385,390,393,382,409,390,376,396,386,386,385,386,400,414,397,418,407,429,438,449,463,470,472,494,498,485,480,476,465,452,450,460,432,430,431,429,434,423,436,455,420,429,450,418,436,437,433,438,424,435,451,444,448,457,457,461,454,447,453,432,446,456,438,448,442,436,454,459,442,450,446,450,447,440,445,440,452,440,455,454,438,447,457,439,455,444,432,448,442,440,434,436,455,441,434,439,441,432,434,420,417,432,428,426,411,413,434,408,409,408,400,414,405,412,425,399,412,422,393,399,392,412,401,395,400,396,410,404,395,396,394,394,399,397,389,394,393,395,407,383,396,392,392,393,391,399,411,391,391,400,389,409,387,399,392,383,411,396,387,398,402,400,397,385,392,390,390,391,402,399,385,387,410,388,389,392,392,389,393,401,384,389,392,392,387,400,412,394,405,384,401,392,389,395,390,381,403,381,388,391,389,385,407,394,408,393,389,386,387,387,395,401,396,386,386,395,382,392,390,386,397,388,400,412,405,387,384,380,388,396,397,397,404,389,392,389,385,409,382,392,392,387,404,389,392,391,385,414,398,391,396,389,406,390,387,390,381,393,395,378
2981,70453,84,4.18,69.96,0,0,387,388,390,392,381,388,390,383,388,402,403,389,378,393,396,389,396,381,402,387,376,407,385,381,408,401,388,393,379,385,388,399,390,384,391,390,383,387,389,391,405,398,402,411,432,426,446,450,466,474,477,498,492,502,479,469,477,471,442,465,435,429,431,420,427,423,418,442,424,442,450,426,435,429,430,434,432,444,446,445,448,436,436,451,435,445,450,436,453,449,456,450,446,439,452,445,450,447,443,451,444,468,451,446,454,448,439,457,461,463,456,446,442,445,438,467,437,448,456,434,437,440,430,434,426,422,427,429,434,425,417,446,410,413,422,418,411,411,399,411,404,406,410,400,424,411,391,402,402,396,404,402,397,398,384,398,395,394,390,398,395,389,383,395,393,398,392,383,407,392,381,394,393,387,393,389,392,396,386,404,389,387,407,384,396,395,393,394,386,384,391,394,390,394,383,404,383,393,387,382,407,387,387,395,383,383,387,399,390,389,393,393,389,403,396,388,388,404,381,402,387,389,394,392,380,393,385,390,383,385,386,383,389,386,387,389,400,387,390,395,408,404,391,392,387,384,386,387,385,384,382,398,381,387,389,385,391,384,394,411,386,385,395,394,400,386,382,394,386,385,387,388,392,392,401,391,381,389,389,389,390,394,387,409,383,396,398,378
