11,5345,1027,4.21,62.63,0,0,494,491,480,496,483,496,483,499,478,498,476,504,476,494,482,497,491,494,475,501,477,487,487,489,482,510,480,502,489,489,507,489,499,493,499,501,511,517,554,586,681,756,880,1042,1225,1442,1678,1967,2272,2619,2908,3153,3227,3188,3050,2777,2512,2278,2047,1865,1733,1597,1501,1418,1400,1378,1385,1390,1430,1465,1510,1575,1617,1663,1713,1756,1811,1824,1859,1862,1916,1926,1937,1980,1970,1971,2014,2012,2020,2012,2054,2097,2091,2048,2063,2009,2001,1992,1956,1992,2024,2027,2083,2105,2175,2169,2173,2173,2138,2157,2133,2105,2112,2088,2088,2070,2038,1994,1953,1904,1871,1819,1755,1689,1671,1614,1573,1508,1485,1449,1393,1379,1325,1279,1250,1170,1147,1102,1064,1030,980,947,939,907,888,852,826,812,787,755,752,714,712,690,669,676,641,644,624,614,603,616,591,579,589,561,571,551,571,541,542,538,548,527,536,525,533,517,516,521,523,495,522,497,513,499,501,501,509,493,497,502,488,508,485,498,490,492,500,489,485,499,483,494,494,486,492,472,495,488,482,490,486,478,496,469,496,481,486,496,470,501,480,485,478,497,474,494,470,480,493,478,491,479,483,479,483,469,495,471,489,482,473,488,479,485,475,488,470,484,479,488,480,480,487,479,487,475,483,479,493,468,487,480,470,489,471,496,473,480,493,466,492,472,483,476,486,463,484,471,488,484,481,476,488,478,488,466
12,5369,1027,4.21,74.07,0,0,493,503,486,498,491,489,496,500,496,483,499,488,494,483,512,485,508,484,499,495,495,488,494,495,490,501,493,503,486,500,494,497,504,505,501,497,516,512,577,592,682,779,868,1059,1245,1446,1701,1980,2323,2616,2937,3183,3251,3215,3047,2793,2519,2300,2065,1899,1752,1612,1532,1443,1393,1419,1388,1408,1452,1471,1541,1564,1638,1691,1746,1799,1811,1846,1868,1885,1934,1959,1966,2004,2002,2009,2030,2021,2030,2047,2085,2114,2097,2082,2074,2028,2034,2004,1993,2007,2040,2072,2088,2140,2164,2200,2186,2204,2184,2188,2163,2119,2154,2107,2096,2079,2052,2011,1965,1925,1886,1828,1767,1721,1689,1631,1595,1513,1506,1447,1428,1370,1350,1298,1272,1199,1150,1123,1073,1055,990,979,934,903,889,866,838,825,794,764,761,714,728,694,673,676,657,634,628,617,613,614,600,601,589,565,586,550,574,542,553,549,550,524,549,520,533,540,504,535,506,519,517,514,504,517,493,515,504,505,511,502,513,499,504,491,506,481,510,489,500,504,486,500,498,493,491,489,492,500,492,498,496,483,502,488,490,501,488,498,498,477,502,487,482,476,493,477,492,487,492,495,477,501,481,503,480,480,495,489,485,491,480,495,485,495,486,482,491,485,485,480,492,472,499,476,492,488,479,487,482,485,489,478,495,490,495,492,478,489,486,486,488,497,476,493,486,481,485,484,491,489,483,482,494,472,504,469
13,5394,1027,4.21,63.12,0,0,494,499,480,500,485,500,497,487,494,496,493,494,504,479,509,485,498,495,484,505,484,494,488,496,491,494,498,499,496,481,506,481,503,499,498,509,509,526,563,597,665,777,881,1065,1226,1450,1680,1990,2295,2627,2945,3173,3255,3203,3072,2801,2531,2283,2071,1895,1748,1624,1507,1437,1411,1388,1383,1421,1438,1478,1519,1582,1635,1695,1731,1768,1833,1844,1891,1879,1941,1945,1972,1983,1973,2014,2015,2041,2033,2024,2077,2076,2110,2094,2084,2024,2022,1993,2006,2008,2035,2063,2120,2151,2163,2199,2211,2198,2192,2187,2177,2115,2148,2090,2108,2072,2062,2014,1958,1926,1867,1833,1754,1726,1673,1638,1574,1523,1519,1456,1419,1383,1339,1283,1242,1180,1154,1110,1070,1045,999,965,940,906,886,879,843,816,802,760,760,717,722,681,669,667,653,646,637,624,603,612,589,595,577,574,576,567,570,540,550,547,542,535,537,523,529,526,515,533,507,516,522,510,504,523,485,511,492,501,493,507,491,505,500,498,498,485,504,491,495,495,495,499,491,486,495,482,480,503,475,497,492,486,497,481,497,485,484,489,486,487,490,482,487,477,489,484,488,476,495,477,488,489,479,496,479,481,481,492,478,489,481,490,478,491,475,490,486,484,481,475,483,478,487,483,491,481,486,482,491,475,488,481,485,488,471,489,466,491,482,488,477,496,468,496,487,475,487,480,484,491,479,482,486,474,502,470
14,5419,1026,4.21,75.04,0,0,498,499,483,491,489,477,500,488,496,491,487,506,477,499,484,497,487,499,485,492,492,475,495,488,482,502,487,507,494,474,509,476,506,483,498,495,514,514,559,591,660,771,866,1058,1230,1449,1696,1973,2300,2604,2928,3163,3239,3219,3037,2803,2519,2266,2050,1878,1729,1609,1514,1435,1389,1392,1394,1413,1425,1460,1519,1578,1626,1673,1721,1783,1817,1821,1866,1861,1927,1926,1957,1986,1980,2004,2007,2025,2000,2024,2072,2091,2084,2054,2067,2015,2009,1983,1974,2007,2029,2048,2088,2140,2155,2192,2189,2192,2176,2167,2153,2108,2121,2102,2080,2086,2021,2018,1951,1926,1861,1823,1753,1726,1650,1606,1569,1530,1492,1460,1393,1384,1336,1284,1252,1179,1146,1107,1050,1043,981,954,941,902,896,857,843,800,804,761,745,716,712,700,663,670,630,638,623,615,615,610,583,595,572,577,574,561,563,552,541,544,539,516,542,521,531,526,512,529,501,516,508,512,504,512,493,510,506,491,503,500,496,496,497,493,495,482,500,488,488,501,481,495,479,493,479,483,483,496,483,493,489,466,493,473,499,476,487,476,489,481,488,484,471,485,471,496,466,486,490,476,490,470,484,475,486,475,481,481,468,490,470,488,478,483,481,481,477,494,472,481,479,472,486,472,495,473,475,492,474,483,476,487,479,482,478,481,488,467,494,475,488,493,475,484,477,477,472,484,473,490,468,490,473,488,486,476
15,5444,1027,4.21,64.00,0,0,506,489,480,496,494,489,491,490,494,491,488,491,495,482,501,483,500,489,480,505,477,491,495,496,493,495,498,494,497,481,504,485,500,504,480,519,497,526,547,599,672,767,869,1045,1237,1456,1690,1979,2287,2614,2932,3149,3234,3204,3036,2784,2513,2265,2076,1887,1741,1610,1505,1441,1400,1393,1366,1426,1426,1473,1522,1573,1629,1669,1731,1763,1805,1825,1875,1862,1925,1921,1964,1969,1964,2009,2015,2006,2011,2036,2077,2103,2073,2086,2061,2039,1996,1986,2001,1991,2020,2036,2094,2122,2148,2172,2181,2193,2183,2154,2146,2121,2133,2095,2097,2070,2065,1981,1966,1917,1869,1815,1769,1717,1682,1605,1572,1523,1501,1469,1416,1369,1343,1277,1258,1188,1156,1112,1061,1043,994,944,946,900,891,860,834,804,807,754,756,710,719,690,673,671,651,631,640,603,615,599,598,597,574,576,561,561,559,550,538,541,548,533,540,519,520,534,500,534,503,515,520,503,518,507,492,510,503,497,501,505,500,498,499,495,498,480,502,484,490,494,485,499,490,485,500,468,502,483,491,488,489,481,494,475,490,480,485,478,491,477,491,475,490,475,483,480,486,484,494,482,484,483,479,490,479,481,476,488,474,493,470,492,480,496,488,472,491,482,476,492,462,483,481,483,481,489,484,476,492,474,484,484,478,483,463,496,468,488,482,491,490,480,483,478,488,474,486,463,491,481,487,483,487,476,493,481
16,5469,1027,4.21,71.90,0,0,508,486,503,485,500,498,504,495,505,489,501,493,500,497,503,493,503,499,496,504,494,497,489,495,487,514,485,507,492,500,510,489,508,495,503,495,520,524,565,603,673,759,877,1033,1239,1448,1677,1993,2282,2616,2918,3146,3228,3177,3039,2767,2528,2281,2056,1898,1710,1610,1498,1442,1398,1395,1403,1407,1439,1442,1523,1562,1630,1660,1733,1779,1805,1841,1844,1879,1906,1946,1938,1966,1997,1991,2026,2008,2009,2032,2064,2085,2078,2075,2051,2014,1994,2002,1966,1997,2033,2056,2101,2112,2155,2184,2185,2199,2163,2178,2139,2101,2102,2094,2067,2072,2045,1990,1967,1898,1884,1817,1765,1710,1668,1592,1584,1515,1482,1457,1396,1388,1328,1294,1232,1192,1140,1115,1063,1026,1004,937,945,894,896,856,835,816,813,757,752,729,708,697,659,672,644,647,636,614,601,612,592,609,572,581,563,579,549,561,544,549,540,538,543,524,540,516,524,515,526,505,529,501,518,507,500,516,502,500,510,495,507,494,504,505,491,509,486,502,484,502,485,503,495,496,505,484,499,493,494,495,484,493,488,494,493,479,488,482,484,492,489,482,497,475,495,483,481,486,481,491,482,496,475,499,489,471,502,478,493,478,488,480,498,480,492,473,501,479,484,494,478,493,479,489,480,486,477,502,480,480,481,488,490,497,479,494,478,490,489,494,480,495,472,500,482,482,485,478,491,486,488,478,492,483,510,482
17,5494,1019,4.21,61.26,0,0,504,491,496,490,503,496,501,482,505,483,500,502,494,501,493,495,485,504,493,498,488,493,501,494,499,487,502,495,500,491,511,503,498,512,485,513,504,526,561,587,677,748,884,1033,1238,1421,1689,1953,2268,2591,2903,3150,3195,3173,3026,2770,2486,2261,2053,1844,1718,1570,1511,1418,1392,1391,1384,1398,1419,1451,1503,1566,1623,1669,1706,1766,1799,1814,1850,1863,1904,1916,1946,1969,1970,1987,2005,1990,2010,1993,2070,2052,2087,2045,2050,2006,1995,1966,1937,1980,2000,2032,2068,2110,2153,2156,2171,2177,2148,2156,2126,2085,2112,2081,2065,2060,2027,1968,1964,1903,1871,1823,1742,1707,1651,1599,1585,1490,1490,1442,1408,1380,1330,1274,1239,1181,1145,1114,1045,1037,982,967,941,902,876,870,822,823,788,755,755,700,719,690,684,675,653,643,632,625,601,620,592,600,571,580,563,573,566,556,547,531,551,529,546,513,532,524,523,529,513,513,521,508,513,511,494,508,513,497,514,499,501,507,495,505,484,503,491,495,487,505,480,502,487,501,495,479,503,490,494,489,499,490,499,498,481,507,475,499,492,478,498,478,502,470,491,479,488,482,490,488,480,492,472,498,483,474,497,488,482,492,477,494,480,492,493,469,490,478,476,493,473,493,477,491,481,489,485,482,491,474,493,480,492,478,490,484,490,480,493,490,478,499,472,496,488,483,495,474,503,489,481,494,471,492,486,482
18,5519,1018,4.21,76.17,0,0,510,493,494,490,499,496,489,496,483,499,483,507,488,500,504,499,502,488,500,511,484,495,491,496,488,506,486,510,498,495,510,491,507,494,502,507,515,518,564,581,678,754,885,1030,1231,1428,1699,1951,2265,2591,2875,3140,3190,3164,2985,2742,2495,2265,2046,1849,1728,1571,1480,1411,1389,1397,1377,1398,1430,1433,1515,1547,1620,1652,1707,1731,1808,1813,1862,1844,1895,1920,1936,1948,1953,1974,1978,2004,2015,2003,2047,2066,2081,2043,2049,1989,1993,1975,1967,1970,2003,2003,2089,2082,2143,2139,2180,2169,2139,2138,2122,2080,2068,2089,2044,2062,2023,1996,1922,1897,1863,1799,1747,1707,1659,1598,1554,1503,1482,1443,1396,1357,1314,1283,1238,1176,1140,1108,1052,1031,993,949,949,901,891,855,833,819,792,760,746,715,717,694,665,672,636,643,627,624,610,606,599,593,592,565,578,564,564,563,539,551,535,536,535,530,528,535,505,529,503,525,512,515,510,512,500,512,503,490,517,487,502,490,509,501,504,492,507,481,506,485,506,487,497,488,499,482,497,496,494,491,487,481,494,487,497,486,491,482,503,484,496,488,491,489,491,492,477,484,485,496,485,493,487,485,493,471,501,480,492,482,487,491,479,482,488,489,480,493,484,492,492,489,491,484,492,477,481,496,475,495,477,492,479,493,486,472,489,476,493,476,501,490,483,488,488,481,479,489,484,486,473,497,484,481,502,466
19,5544,1026,4.21,64.48,0,0,480,485,476,494,485,487,490,476,487,472,495,481,487,476,501,484,489,502,472,494,485,485,501,479,504,491,489,489,479,490,490,495,490,499,485,507,507,503,558,583,662,746,875,1035,1210,1430,1673,1956,2268,2593,2883,3131,3190,3139,3014,2741,2476,2259,2023,1846,1710,1601,1478,1411,1376,1380,1385,1387,1418,1436,1528,1550,1620,1658,1704,1757,1787,1826,1846,1860,1896,1921,1943,1947,1975,1965,2008,1977,1996,2017,2040,2074,2053,2062,2044,1997,1978,1962,1946,1968,2019,2019,2066,2098,2142,2150,2149,2171,2136,2131,2121,2068,2103,2061,2048,2032,2028,2001,1928,1896,1850,1817,1725,1687,1656,1570,1550,1486,1483,1419,1381,1361,1308,1275,1232,1173,1143,1083,1045,1018,978,936,937,887,885,857,820,804,782,754,743,704,705,675,668,645,653,624,620,606,604,603,588,596,569,556,568,544,558,534,545,538,533,532,522,524,512,534,501,520,501,507,521,496,520,501,497,512,487,502,491,500,490,495,489,495,494,480,494,474,501,491,480,494,495,488,485,474,490,477,491,477,485,475,482,486,474,493,479,490,467,483,473,484,475,481,471,477,476,482,489,465,495,477,478,484,475,479,480,486,475,480,480,472,482,474,490,480,474,483,468,489,470,476,474,486,477,480,472,478,481,467,483,464,488,470,482,471,481,478,486,482,467,489,465,496,478,474,479,485,478,483,471,479,480,474,487,470
20,5569,1019,4.21,76.57,0,0,504,487,492,494,497,483,493,481,494,479,497,490,495,490,502,483,504,488,493,501,486,493,483,499,491,498,498,501,495,492,507,490,506,503,489,512,499,527,554,591,679,750,871,1024,1225,1416,1666,1952,2256,2572,2885,3127,3181,3150,2989,2752,2475,2258,2008,1862,1703,1575,1505,1407,1388,1369,1374,1392,1430,1442,1503,1557,1600,1676,1703,1754,1778,1789,1852,1847,1891,1915,1908,1959,1956,1970,1986,1979,1995,2000,2033,2051,2064,2035,2041,1973,1987,1940,1962,1961,1982,2020,2048,2099,2116,2137,2151,2167,2141,2139,2122,2072,2089,2040,2059,2058,2001,1976,1924,1909,1840,1805,1725,1688,1630,1595,1546,1494,1483,1430,1396,1358,1312,1248,1242,1169,1138,1091,1043,1015,985,952,926,908,870,855,817,813,785,749,742,706,711,681,673,668,653,630,640,608,604,602,592,601,573,577,577,556,561,540,544,533,544,520,546,517,522,537,508,523,514,517,502,516,504,510,492,515,496,499,511,487,510,487,505,497,485,498,484,501,486,502,487,504,498,491,495,485,498,487,491,483,497,473,490,491,491,488,489,480,492,481,493,481,489,474,488,480,480,473,495,481,487,491,470,497,482,477,495,476,488,488,484,476,491,476,488,470,492,477,480,483,486,482,493,477,491,476,480,497,485,485,481,484,488,477,491,479,483,478,493,482,487,477,483,481,487,469,489,478,493,479,487,483,480,487,494,474
