60,6490,1027,4.21,82.61,0,0,508,503,511,499,515,499,515,513,498,515,506,498,515,511,503,508,511,497,515,505,499,512,497,505,510,497,515,516,497,512,521,495,527,516,512,544,541,614,728,878,1145,1440,1873,2458,3040,3656,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4031,3850,3683,3574,3556,3517,3570,3649,3702,3864,3932,4020,4081,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4092,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4089,4023,3932,3898,3793,3717,3602,3461,3339,3194,3027,2882,2731,2597,2499,2333,2246,2145,2031,1971,1866,1788,1719,1626,1529,1457,1372,1333,1251,1199,1172,1105,1071,1056,991,967,955,896,898,852,808,820,766,765,746,704,722,699,668,696,648,652,653,611,629,616,592,611,591,589,592,554,585,565,545,571,545,544,557,533,545,546,522,540,531,516,537,523,524,527,514,519,514,507,531,514,519,517,507,515,511,504,518,510,508,514,499,515,508,501,509,498,506,501,484,519,499,497,515,494,509,509,490,516,489,507,507,480,518,503,499,513,485,509,510,483,513,503,482,514,493,497,505,486,511,495,497,508,486,503,512,490,506,494,496,517,488,512,502,488,512,493,477,514,498,498,515,494,484,508,496,510,495
61,6515,1027,4.20,55.70,0,0,518,505,502,511,498,497,518,487,510,509,487,529,503,487,518,507,501,514,501,494,513,491,503,513,501,505,513,501,508,512,501,515,513,507,516,522,547,613,709,888,1141,1444,1895,2435,3060,3678,4088,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4032,3840,3698,3578,3543,3521,3569,3651,3693,3877,3933,4036,4072,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4088,4038,3934,3900,3798,3710,3591,3477,3304,3194,3016,2886,2765,2607,2485,2350,2243,2152,2027,1982,1892,1775,1729,1614,1515,1458,1368,1306,1262,1176,1156,1113,1053,1053,1003,959,953,910,893,859,803,797,779,750,757,714,699,710,679,668,665,642,639,631,613,614,609,586,591,590,565,573,575,544,568,557,541,556,537,536,546,527,543,527,516,541,521,516,536,510,530,522,494,528,517,499,528,516,498,523,504,505,521,492,511,519,493,509,509,492,501,503,488,504,500,491,505,496,497,509,494,503,503,494,503,501,491,512,494,492,508,495,494,500,497,494,494,497,493,491,504,496,494,498,489,507,494,484,507,501,492,511,491,496,505,494,505,512,483,498,506,486,502,501,480,512,500,478,515,500,482,520,487
62,6540,1019,4.20,82.85,0,0,516,498,514,511,500,513,508,501,514,495,511,521,496,516,514,503,524,505,511,510,495,514,507,503,522,505,509,522,496,524,521,495,529,514,499,548,551,612,720,871,1136,1451,1868,2442,3020,3644,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4041,3828,3659,3549,3543,3502,3544,3631,3681,3839,3923,4023,4070,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,4017,3930,3889,3770,3697,3588,3459,3310,3193,2993,2878,2728,2595,2479,2336,2225,2147,2025,1966,1862,1778,1722,1616,1535,1464,1365,1323,1260,1178,1160,1113,1061,1051,989,972,955,902,897,862,816,813,794,752,743,726,713,700,694,676,662,666,629,635,626,621,605,592,603,589,589,572,564,573,558,558,563,543,554,550,546,549,530,537,546,521,536,534,519,529,527,519,517,534,511,526,523,508,518,510,515,522,503,520,514,498,516,508,498,523,501,496,519,499,497,518,496,510,513,494,512,508,495,522,494,504,518,495,507,515,498,519,506,495,506,504,498,508,502,502,511,500,500,512,497,507,506,494,512,493,507,509,493,509,498,496,513,498,501,511,501,507,501,491,509,510,492,513,504,488,512,501,497
63,6564,1027,4.21,57.64,0,0,520,493,517,516,494,510,517,496,514,511,490,522,500,492,518,496,502,518,498,498,514,494,496,513,498,519,502,517,513,498,520,516,502,521,509,529,566,611,706,898,1137,1464,1898,2426,3080,3667,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4061,3830,3687,3602,3535,3541,3574,3629,3719,3882,3938,4050,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4045,3937,3911,3813,3706,3621,3478,3322,3215,3028,2865,2742,2609,2474,2360,2229,2152,2062,1940,1895,1799,1709,1634,1547,1444,1386,1331,1256,1199,1156,1113,1069,1035,1000,993,942,917,903,841,838,818,773,783,744,714,733,685,690,685,649,658,646,615,640,609,589,610,583,588,586,554,577,571,544,563,553,540,549,540,545,538,521,550,529,519,540,518,509,539,514,521,525,511,520,516,507,518,510,506,516,508,501,513,494,514,502,508,516,496,503,514,495,496,506,497,508,508,490,509,506,500,497,503,488,514,503,492,513,489,512,510,486,512,504,479,515,507,487,507,500,496,507,493,505,509,490,510,493,510,510,492,497,507,492,503,506,498,509,488,502,508,485,496,504,496,510,489,507,504,487,514,510
64,6589,1019,4.21,76.81,0,0,524,494,511,507,495,514,510,499,511,495,510,525,495,502,523,497,514,515,497,519,501,500,527,498,516,514,491,524,512,496,528,515,503,519,523,533,562,617,721,886,1123,1462,1863,2428,3036,3620,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4045,3829,3648,3559,3529,3493,3560,3606,3678,3857,3898,4036,4070,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4081,4031,3902,3892,3792,3678,3573,3440,3282,3201,3011,2824,2740,2588,2482,2348,2207,2114,2042,1942,1876,1780,1690,1633,1533,1445,1389,1314,1238,1196,1153,1092,1066,1038,998,975,946,905,899,845,831,818,768,769,741,706,718,686,694,684,651,665,637,635,633,603,612,592,590,598,570,573,584,552,559,574,538,563,550,532,557,532,531,548,519,527,542,517,538,537,509,536,509,516,531,506,527,525,496,520,515,501,516,504,498,517,508,498,514,500,499,512,498,489,516,511,498,517,497,511,510,493,499,495,512,505,496,509,503,491,514,507,488,509,496,502,507,486,510,499,494,514,489,505,511,493,511,505,489,514,502,491,516,491,500,512,484,514,511,488,516,498,483,508,495,495,513,488,508,503,496,519,488
65,6614,1027,4.20,59.09,0,0,522,518,498,516,514,494,516,506,492,517,502,506,514,494,515,518,502,514,512,506,506,518,500,511,519,503,517,530,492,514,524,493,523,518,506,542,544,618,736,871,1143,1470,1876,2441,3076,3684,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4053,3849,3694,3562,3562,3541,3563,3658,3743,3881,3952,4055,4082,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4093,4056,3945,3905,3807,3725,3626,3487,3335,3220,3033,2902,2790,2610,2519,2370,2250,2169,2047,1962,1894,1812,1716,1643,1523,1476,1380,1313,1265,1204,1157,1118,1078,1032,1011,981,944,928,896,851,835,807,780,775,741,715,736,684,691,678,653,670,638,623,644,602,615,612,578,596,593,555,581,569,543,564,560,542,553,552,533,550,534,536,535,522,538,521,517,539,518,510,517,523,511,521,517,510,524,509,517,524,505,515,512,504,522,508,501,520,492,507,512,495,511,509,492,520,504,484,519,504,485,530,500,498,508,491,511,503,492,520,493,504,507,491,518,489,503,512,491,502,510,488,511,509,488,514,496,494,512,497,490,513,494,503,509,498,502,506,494,503,505,493,503,510,488,506,512,489,505,518,483
66,6639,1027,4.20,77.78,0,0,520,510,492,509,510,494,518,496,505,514,492,513,498,498,518,491,520,500,508,517,485,504,517,493,514,520,496,530,505,497,527,501,499,522,512,532,563,603,732,889,1122,1472,1907,2465,3108,3695,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4074,3881,3680,3608,3586,3540,3607,3642,3726,3910,3946,4058,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4028,3976,3929,3826,3754,3623,3505,3351,3208,3058,2908,2764,2639,2516,2358,2260,2165,2049,1987,1887,1817,1722,1647,1556,1455,1384,1333,1246,1197,1178,1108,1078,1050,990,993,945,907,910,847,825,819,773,763,748,713,725,696,685,693,647,661,649,620,632,612,596,618,576,590,587,549,591,558,548,571,541,543,554,534,554,538,522,538,531,516,540,522,517,529,519,518,518,513,519,520,506,519,514,514,516,506,514,517,500,515,513,500,506,516,489,508,511,495,506,500,501,513,491,504,510,489,494,517,483,518,506,486,512,503,489,519,486,497,508,486,521,487,494,511,485,506,509,487,508,503,482,510,492,496,514,489,504,508,489,509,502,491,509,496,488,500,509,491,497,512,489,498,502,492,504,505,493
67,6664,1027,4.21,64.57,0,0,501,519,502,497,515,496,503,520,496,508,514,507,507,511,506,506,519,495,516,513,493,512,513,494,511,507,505,517,495,515,514,510,528,507,513,539,541,626,721,885,1143,1459,1906,2493,3091,3707,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4071,3867,3723,3615,3580,3552,3598,3678,3729,3901,3970,4064,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4059,3972,3922,3832,3750,3635,3516,3352,3259,3052,2942,2787,2635,2544,2378,2259,2175,2057,1984,1913,1790,1741,1654,1540,1496,1377,1335,1285,1194,1178,1109,1072,1055,989,1001,963,908,905,855,823,822,779,782,751,708,730,698,667,697,657,658,658,615,630,623,593,609,599,582,595,570,569,581,550,554,559,547,549,551,538,543,546,528,530,538,518,533,526,510,533,523,497,533,517,497,534,518,501,523,506,514,516,497,515,512,497,519,504,499,515,502,493,505,493,505,514,502,498,510,494,503,502,500,498,510,493,504,514,488,510,506,486,507,499,489,511,490,498,515,485,509,512,485,508,507,482,503,510,492,507,511,489,505,499,495,508,508,488,507,510,495,500,504,495,513,493,497,506,489,512,513,486
68,6689,1027,4.21,75.44,0,0,508,496,509,493,509,506,503,515,504,495,513,507,490,509,499,506,517,498,508,512,500,500,500,505,515,492,515,505,496,514,504,501,516,502,520,527,552,617,714,878,1146,1463,1905,2468,3080,3701,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4055,3855,3719,3593,3571,3572,3587,3686,3732,3872,3974,4058,4062,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4088,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4028,3965,3925,3830,3745,3650,3487,3352,3241,3048,2923,2782,2618,2504,2378,2253,2193,2053,1980,1923,1805,1721,1667,1539,1484,1394,1320,1276,1194,1148,1126,1065,1034,1009,983,941,929,886,857,840,805,785,774,736,729,729,687,694,683,646,660,648,610,638,613,589,609,584,586,584,560,575,572,544,563,557,539,562,543,540,539,526,539,539,522,538,510,531,527,503,532,506,505,529,508,519,517,499,521,499,511,523,493,514,512,498,514,505,490,505,500,497,503,507,492,511,497,493,510,495,501,498,500,505,510,487,503,510,488,503,517,480,499,506,478,510,498,487,505,498,491,513,488,502,512,491,499,498,489,498,509,489,500,500,488,507,505,487,497,505,491,504,493,493,510,489,497,509,486,498,515,480
69,6714,1027,4.21,64.48,0,0,529,519,495,515,510,506,521,498,515,518,494,520,517,493,523,511,503,523,505,505,525,504,503,522,500,507,521,511,501,525,516,501,532,513,512,549,552,622,742,880,1169,1491,1911,2491,3117,3723,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4080,3900,3717,3657,3603,3589,3613,3692,3761,3915,3984,4073,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4065,3987,3953,3859,3752,3658,3540,3384,3266,3083,2923,2809,2669,2528,2390,2275,2183,2066,2006,1919,1809,1748,1659,1556,1507,1410,1335,1287,1218,1168,1126,1097,1053,1026,981,959,937,888,870,840,799,806,783,744,727,735,691,696,692,661,667,645,636,640,603,612,612,589,595,583,569,594,561,561,577,547,550,568,545,548,555,526,546,537,524,547,526,530,536,516,529,515,510,533,521,512,524,519,508,518,524,507,517,514,511,513,504,518,516,496,511,506,503,510,497,507,518,499,508,513,494,498,510,502,514,492,509,515,490,510,504,490,517,495,506,515,490,509,515,484,516,496,505,515,496,507,503,501,514,490,510,503,497,505,501,501,521,495,502,503,494,509,499,493,517,497,498,515,495,499,525,489
70,6739,1018,4.21,72.54,0,0,500,509,517,496,521,506,498,510,511,491,506,521,491,506,524,491,510,524,488,520,504,493,516,497,508,512,505,501,514,495,517,514,502,522,515,525,561,611,710,909,1143,1469,1930,2458,3100,3720,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4063,3893,3702,3623,3591,3556,3607,3675,3726,3903,3968,4061,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4050,3946,3938,3832,3742,3637,3501,3353,3244,3049,2899,2796,2614,2524,2373,2255,2175,2047,1979,1916,1801,1733,1665,1544,1480,1385,1316,1277,1229,1156,1117,1077,1043,1026,972,942,923,881,857,842,795,787,783,738,723,734,686,680,686,649,665,653,610,633,622,592,611,593,573,591,570,559,570,552,567,553,533,554,549,536,538,537,521,527,535,514,529,526,512,527,516,508,528,506,516,523,500,519,519,494,520,523,489,517,513,492,525,495,504,505,494,512,498,484,519,502,492,517,499,495,511,488,514,492,498,511,489,504,505,493,497,504,496,498,489,505,510,488,509,496,493,503,500,485,510,495,490,509,490,508,502,485,504,498,497,506,497,499,505,497,492,499,503,489,511,497,485,512,494,496,513,486
71,6763,1018,4.21,62.95,0,0,516,502,518,502,512,515,498,514,502,510,515,506,514,514,503,517,518,498,511,515,496,514,514,493,522,515,502,519,503,517,519,496,531,505,514,543,545,620,748,892,1164,1507,1929,2503,3148,3716,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4080,3899,3759,3655,3594,3589,3634,3714,3780,3940,3987,4081,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4075,3991,3954,3876,3772,3675,3541,3383,3279,3104,2913,2816,2663,2523,2416,2272,2191,2088,2022,1923,1850,1744,1656,1573,1508,1394,1363,1290,1207,1192,1129,1080,1069,1023,983,976,914,899,869,826,820,800,765,752,729,715,717,695,677,672,660,646,637,629,614,616,598,604,587,587,585,565,570,569,555,560,557,548,552,546,539,551,534,527,548,527,524,542,522,522,525,505,526,532,506,532,518,500,527,513,496,529,507,499,523,508,505,518,510,506,510,493,511,511,499,511,517,492,503,511,502,500,504,509,499,501,513,505,496,513,502,498,517,494,492,519,488,501,515,486,517,500,498,508,494,503,514,485,514,497,501,515,497,501,518,489,512,500,498,514,492,506,504,497,511,497,498,513,494,499,518,487
72,6788,1027,4.21,69.16,0,0,500,516,515,500,513,513,498,518,505,494,511,509,506,514,502,513,520,500,506,523,496,506,521,493,508,529,504,516,514,498,520,517,507,518,514,533,568,614,734,916,1158,1510,1966,2503,3163,3772,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4093,3906,3778,3690,3632,3624,3667,3720,3797,3953,3991,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4089,4002,3969,3883,3794,3685,3578,3416,3273,3114,2959,2814,2691,2553,2416,2317,2208,2091,2031,1927,1841,1777,1658,1583,1513,1398,1365,1289,1226,1201,1126,1093,1082,1012,999,974,920,905,869,829,836,787,769,764,721,740,716,677,702,668,645,665,630,628,618,590,620,591,590,592,561,585,576,548,573,558,544,561,550,538,548,527,538,543,517,544,528,514,539,528,522,526,512,528,513,518,524,506,517,513,506,518,511,507,518,505,512,514,505,499,511,501,502,513,497,510,513,494,515,502,502,510,501,507,512,502,512,500,501,511,497,499,516,494,500,515,493,507,501,491,520,495,491,516,497,489,512,493,497,516,494,502,519,490,509,508,495,510,494,492,511,501,493,503,500,497,504,493,509,510,500,504
73,6813,1019,4.21,68.59,0,0,516,514,500,516,500,501,517,502,507,517,493,527,513,491,525,500,508,517,497,520,509,489,514,506,500,522,499,512,524,498,519,517,510,526,522,524,561,635,727,909,1162,1508,1944,2529,3160,3782,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,3917,3778,3653,3638,3632,3654,3743,3803,3946,4024,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4077,4003,3985,3881,3799,3696,3577,3423,3305,3116,2962,2836,2682,2568,2433,2318,2208,2106,2010,1948,1850,1738,1680,1585,1498,1429,1342,1294,1230,1180,1139,1103,1047,1028,1002,944,942,911,855,861,820,772,788,749,721,733,696,701,691,658,667,645,629,639,603,611,614,588,599,581,572,593,549,565,565,541,571,542,543,556,528,544,554,514,540,541,511,540,540,505,533,520,512,528,520,517,525,500,533,510,507,524,502,496,528,503,503,512,501,505,513,498,505,500,514,503,501,511,507,496,511,504,500,506,513,489,510,504,492,520,501,491,511,491,501,517,487,500,516,488,505,519,488,498,516,488,509,506,494,503,512,492,509,506,494,510,499,497,501,500,500,503,491,503,502,499,509,490,508,512,495,505
74,6838,1027,4.20,67.47,0,0,518,497,506,512,495,507,517,494,505,513,494,516,505,497,525,495,511,515,496,521,513,483,519,511,495,520,507,499,513,504,502,514,518,506,522,528,547,634,730,901,1191,1535,1986,2573,3198,3825,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3942,3803,3715,3654,3683,3707,3767,3855,3989,4025,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4024,4010,3912,3829,3741,3595,3464,3340,3148,2995,2888,2713,2609,2466,2320,2266,2127,2052,1971,1848,1790,1701,1581,1515,1435,1353,1307,1225,1188,1147,1099,1079,1042,989,980,937,896,881,838,825,813,770,763,736,722,723,692,693,686,655,660,636,617,628,597,601,609,589,585,581,566,568,573,556,555,562,538,552,550,525,547,541,514,542,528,522,533,514,523,528,501,530,505,523,511,507,523,497,507,529,503,508,513,496,516,507,500,508,488,509,512,485,510,522,485,512,511,491,505,518,483,512,501,496,517,488,501,517,497,506,498,491,503,497,506,503,494,508,496,503,513,487,505,513,484,510,509,488,512,508,485,508,502,492,509,500,502,499,493,502,502,491,501,498,504,501,486,502,495,500,502
75,6863,1019,4.20,71.49,0,0,523,500,502,513,498,512,502,507,514,494,504,512,504,515,514,506,512,511,510,503,507,513,505,509,515,508,513,501,520,505,517,516,502,523,508,543,569,605,743,910,1153,1509,1971,2508,3186,3792,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,3924,3772,3677,3651,3622,3663,3743,3819,3958,4019,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4079,4019,3979,3886,3797,3692,3574,3437,3292,3131,2974,2851,2703,2558,2422,2322,2213,2110,2040,1936,1834,1767,1662,1600,1512,1396,1359,1307,1223,1198,1123,1098,1079,1009,987,976,919,915,867,834,828,793,770,762,718,727,718,682,695,677,643,656,634,620,634,616,596,601,596,573,572,573,565,561,552,561,568,541,548,541,546,545,524,540,538,524,539,531,521,530,523,504,529,517,505,534,508,504,524,504,515,524,492,519,519,495,520,511,498,510,515,493,503,509,501,506,507,495,508,513,494,498,507,502,507,487,514,498,502,514,495,504,510,485,499,504,483,509,503,481,512,503,481,509,504,487,507,490,505,505,485,504,502,484,514,501,489,510,493,497,508,484,504,498,492,510,500,490,505,504,496,502
76,6888,1018,4.21,65.69,0,0,527,499,519,508,508,512,503,512,512,496,515,514,496,518,508,508,523,501,504,522,498,496,523,500,497,523,501,511,514,501,531,513,504,524,505,534,572,613,729,919,1174,1534,1971,2542,3215,3792,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,3948,3786,3706,3668,3630,3681,3751,3796,3980,4020,4086,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4079,4011,4005,3903,3804,3726,3582,3448,3334,3123,2977,2886,2698,2589,2430,2303,2249,2122,2021,1972,1849,1760,1684,1573,1503,1430,1359,1307,1232,1185,1152,1091,1073,1028,986,970,941,894,877,850,817,802,773,754,736,713,724,707,681,669,662,650,637,625,621,608,596,601,595,572,582,581,560,580,567,539,564,556,540,552,532,541,543,514,543,537,511,536,530,507,537,516,525,523,503,531,514,506,528,503,523,516,497,523,507,498,526,497,505,515,494,511,508,496,510,515,501,521,495,505,512,486,519,505,495,511,498,506,511,496,514,493,503,510,491,514,505,499,511,487,514,512,490,513,512,488,510,496,501,514,492,509,516,490,509,493,512,508,485,524,506,487,508,504,498,517,490,508,504,498,517,492
77,6913,1018,4.21,74.15,0,0,506,494,508,499,500,514,509,498,517,492,504,516,487,506,517,488,517,501,496,516,490,500,519,489,504,516,495,512,510,495,524,516,500,510,524,523,559,627,729,909,1188,1515,1979,2578,3186,3833,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4093,3946,3810,3697,3675,3671,3695,3785,3838,3981,4037,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4027,4007,3922,3830,3707,3604,3461,3325,3130,3011,2875,2709,2600,2450,2316,2238,2126,2028,1976,1865,1770,1687,1593,1503,1443,1367,1284,1241,1189,1115,1109,1079,1011,1004,968,933,918,864,853,823,794,789,748,721,733,697,693,694,650,663,643,615,642,605,603,612,583,595,593,557,578,574,549,566,554,534,555,547,539,541,528,534,531,514,526,531,519,524,529,513,506,522,508,518,526,499,517,515,491,521,514,489,516,503,502,511,493,512,496,496,509,483,505,516,483,507,513,487,507,504,480,515,499,489,512,505,489,505,507,494,504,506,484,504,507,479,507,496,490,506,483,504,506,489,500,491,497,505,485,500,501,480,507,497,494,511,489,499,497,488,499,491,496,506,485,498,491,492,511,497,492
78,6937,1019,4.21,62.31,0,0,504,505,517,497,511,514,498,506,513,492,502,525,491,507,525,496,508,520,495,516,511,490,514,507,496,521,500,510,516,496,519,517,503,525,516,532,573,618,728,930,1194,1539,2020,2588,3262,3858,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3986,3817,3724,3723,3679,3740,3803,3846,4014,4040,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4049,4020,3933,3870,3768,3615,3489,3372,3171,3036,2904,2752,2629,2462,2367,2277,2133,2079,1967,1869,1814,1705,1604,1526,1428,1388,1316,1245,1219,1154,1113,1090,1024,1003,990,931,928,892,835,829,822,771,759,730,730,716,681,696,672,651,662,641,625,623,612,600,599,589,581,584,566,565,578,552,553,564,546,551,556,530,548,528,530,536,517,525,533,515,525,518,508,529,515,516,524,509,510,530,503,516,513,509,522,498,512,520,490,514,507,489,519,497,492,516,498,494,511,493,497,508,486,517,506,488,509,510,487,502,519,493,499,511,484,493,513,484,499,506,480,512,498,495,513,490,503,501,487,515,507,481,508,499,484,524,498,496,511,488,512,503,483,512,498,493,513,487,498,509,491,516,499
