267,11207,1027,4.18,65.85,0,0,430,417,412,421,412,416,417,409,423,414,411,424,416,432,419,412,418,420,419,422,410,437,422,416,421,421,420,429,415,421,432,424,428,435,439,462,497,573,707,930,1256,1697,2200,2841,3499,3916,3939,3923,3945,3951,3922,3946,3959,3978,3934,3911,3952,3965,3932,3954,3968,3944,3932,3929,3855,3827,3878,3903,3896,3900,3901,3925,3952,3944,3963,3933,3922,3946,3925,3948,3950,3929,3913,3922,3907,3960,3943,3943,3938,3934,3958,3957,3962,3918,3926,3943,3937,3956,3938,3955,3904,3942,3971,3937,3930,3958,3930,3955,3894,3928,3949,3942,3935,3950,3916,3910,3920,3927,3966,3961,3945,3947,3922,3925,3919,3933,3945,3929,3927,3945,3907,3930,3857,3800,3728,3585,3443,3324,3177,3009,2864,2727,2656,2498,2363,2230,2097,1993,1882,1785,1661,1546,1485,1401,1357,1312,1272,1221,1156,1098,1043,990,950,909,873,848,814,797,760,742,731,695,685,665,639,606,606,592,574,574,561,555,542,528,543,518,496,500,509,496,488,478,477,469,457,464,455,467,453,455,450,441,435,445,428,435,437,433,428,425,425,428,427,418,425,418,441,429,416,420,416,440,420,411,415,427,412,420,426,406,416,414,431,412,412,415,403,413,407,405,414,406,402,414,399,401,413,400,409,405,406,412,408,411,403,403,410,411,404,413,420,406,420,418,413,405,405,420,409,416,427,407,426,408,404,417,405,410,406,413,414,419,405,413,416,415,415,415
268,11232,1019,4.19,72.86,0,0,423,412,413,422,411,417,433,419,420,415,413,420,416,422,422,413,426,420,430,416,410,414,412,417,432,418,422,428,438,426,437,422,434,427,422,472,507,578,705,923,1245,1647,2219,2803,3442,3897,3939,3917,3953,3939,3956,3956,3956,3976,3961,3943,3941,3955,3926,3962,3951,3945,3929,3893,3827,3828,3838,3876,3884,3894,3897,3937,3954,3965,3955,3922,3942,3933,3926,3936,3951,3925,3922,3925,3905,3969,3956,3940,3927,3960,3943,3934,3941,3933,3927,3955,3947,3941,3920,3934,3906,3946,3947,3934,3919,3928,3935,3946,3901,3931,3981,3962,3932,3923,3950,3912,3920,3941,3954,3975,3935,3949,3912,3933,3935,3938,3963,3941,3934,3937,3918,3898,3861,3804,3683,3546,3397,3266,3127,2949,2825,2714,2629,2465,2330,2206,2052,1955,1841,1741,1650,1531,1466,1390,1351,1284,1260,1181,1149,1106,1032,985,932,901,860,849,819,772,759,731,710,688,665,640,636,625,619,594,570,569,555,546,533,529,546,525,499,515,501,484,499,478,470,469,476,461,453,448,449,441,445,444,433,433,432,439,437,437,430,430,437,431,430,436,430,423,445,422,417,417,412,421,413,416,406,413,411,429,415,412,412,412,424,415,420,411,408,415,414,400,427,432,401,413,404,412,409,402,427,409,408,424,406,422,412,404,420,408,408,419,401,427,417,404,408,405,401,414,408,426,430,408,422,412,407,415,405,407,406,402,409,414,403,418,402,404,416,401
269,11258,1026,4.19,65.37,0,0,417,410,410,421,397,410,414,404,417,424,428,423,423,418,411,402,421,410,433,415,409,438,412,412,416,413,416,421,433,422,423,429,428,425,443,459,491,569,704,937,1241,1652,2181,2786,3453,3881,3928,3936,3951,3924,3926,3948,3959,3979,3921,3899,3939,3926,3915,3941,3960,3936,3927,3902,3832,3810,3819,3860,3891,3881,3885,3908,3933,3947,3946,3929,3906,3929,3940,3943,3923,3917,3922,3924,3903,3943,3926,3954,3915,3917,3933,3951,3953,3921,3912,3944,3923,3927,3930,3929,3921,3953,3934,3931,3912,3944,3921,3938,3903,3930,3963,3937,3924,3919,3914,3907,3931,3915,3953,3965,3928,3957,3903,3938,3924,3945,3929,3945,3957,3935,3909,3897,3844,3771,3669,3541,3423,3252,3122,2971,2837,2708,2600,2447,2326,2202,2093,1949,1837,1743,1638,1515,1466,1386,1344,1291,1241,1182,1130,1083,1019,970,930,909,860,834,807,771,761,742,711,687,661,644,631,626,602,586,564,582,557,542,537,526,531,528,515,493,483,482,489,473,469,482,473,457,449,446,456,442,448,437,436,436,426,427,431,416,420,424,420,441,410,423,425,411,421,413,415,414,412,414,416,410,433,405,409,417,396,404,426,400,409,402,415,408,422,404,406,404,409,406,420,408,401,405,405,419,405,399,403,408,407,403,405,393,407,404,400,424,403,404,411,400,406,419,400,409,413,402,417,397,408,404,403,429,399,403,406,398,420,411,398,400,404,404,404,387
270,11283,1019,4.18,71.57,0,0,412,414,431,430,422,416,420,411,422,411,426,424,409,429,420,413,437,413,423,416,413,416,424,416,434,414,418,449,420,419,440,418,431,435,438,469,492,572,700,908,1232,1649,2141,2762,3399,3893,3939,3937,3951,3932,3924,3960,3942,3979,3931,3912,3934,3928,3919,3940,3930,3936,3942,3892,3813,3804,3829,3850,3874,3882,3909,3937,3941,3962,3951,3923,3929,3946,3924,3924,3941,3939,3921,3904,3915,3948,3922,3960,3928,3922,3944,3936,3952,3925,3911,3929,3928,3941,3921,3932,3918,3938,3931,3947,3926,3960,3930,3933,3900,3920,3956,3924,3953,3951,3915,3898,3918,3931,3958,3949,3938,3940,3921,3940,3913,3914,3956,3917,3932,3938,3892,3871,3841,3771,3654,3536,3383,3246,3087,2924,2796,2662,2611,2427,2309,2172,2064,1919,1829,1732,1657,1525,1451,1393,1343,1284,1226,1175,1137,1067,1028,984,936,903,879,830,808,778,756,724,702,699,656,655,646,604,604,596,573,572,567,543,536,525,529,517,504,496,478,479,509,496,475,467,466,465,458,453,451,450,463,444,439,444,449,434,444,420,431,426,428,432,440,443,428,407,420,424,420,437,439,437,420,421,418,415,412,414,407,411,411,409,413,423,410,414,407,416,412,410,419,419,408,415,406,408,408,404,409,403,425,414,398,413,413,409,414,409,416,411,424,403,425,402,425,401,428,409,415,425,407,411,429,425,411,421,420,407,411,413,411,413,398,415,401,404,410,398
271,11308,1027,4.18,64.32,0,0,428,426,432,425,411,427,438,407,422,408,436,418,417,430,413,406,423,417,415,421,415,420,432,425,423,416,431,433,424,418,426,413,431,426,435,471,494,584,707,912,1226,1633,2147,2760,3393,3866,3954,3953,3945,3920,3914,3955,3949,3951,3940,3907,3941,3931,3950,3940,3959,3941,3924,3866,3831,3807,3815,3875,3860,3884,3926,3920,3926,3946,3948,3925,3932,3930,3917,3928,3915,3929,3937,3909,3912,3943,3923,3937,3908,3924,3969,3933,3935,3941,3912,3932,3953,3932,3933,3932,3894,3930,3956,3933,3916,3922,3954,3945,3915,3938,3934,3922,3963,3925,3917,3915,3916,3914,3957,3949,3918,3943,3896,3939,3914,3912,3932,3929,3930,3925,3909,3873,3823,3768,3655,3516,3383,3226,3092,2930,2802,2681,2573,2466,2313,2180,2087,1944,1830,1743,1625,1525,1457,1373,1331,1288,1231,1184,1129,1094,1025,965,942,896,857,836,811,784,757,728,703,697,663,642,646,605,598,604,571,568,555,542,554,524,530,514,503,520,489,482,482,477,473,471,476,469,459,453,451,446,457,448,443,460,449,454,440,437,434,428,428,428,429,422,430,421,426,427,416,419,416,412,415,410,411,414,411,417,426,415,427,407,430,416,407,413,405,409,411,408,411,416,407,409,405,424,407,400,414,406,407,418,400,407,408,416,411,399,411,411,411,417,428,408,414,408,401,432,418,411,413,409,412,409,405,417,406,407,411,409,413,421,409,420,399,405,413,399
272,11333,1020,4.18,72.30,0,0,416,415,409,427,414,416,410,424,418,412,415,422,413,421,437,403,415,415,413,422,428,435,420,428,422,408,429,426,430,433,433,427,430,445,425,468,498,565,698,896,1223,1602,2112,2706,3347,3853,3947,3950,3943,3923,3929,3979,3946,3952,3957,3913,3938,3956,3936,3966,3953,3939,3914,3870,3785,3766,3788,3835,3851,3880,3888,3909,3950,3962,3957,3941,3931,3958,3928,3939,3929,3943,3942,3914,3922,3957,3931,3956,3943,3941,3964,3956,3940,3939,3925,3944,3928,3933,3921,3948,3933,3932,3948,3930,3925,3953,3928,3945,3898,3918,3949,3929,3930,3943,3935,3934,3947,3949,3952,3976,3929,3926,3932,3918,3935,3923,3948,3923,3957,3929,3882,3902,3820,3729,3647,3463,3329,3176,3039,2874,2737,2642,2522,2400,2276,2135,2038,1905,1824,1714,1617,1510,1437,1358,1332,1272,1211,1160,1127,1063,1011,979,919,887,855,834,804,769,750,722,700,683,662,634,647,613,599,580,588,583,551,543,537,521,524,514,488,496,486,486,491,481,488,464,452,466,451,468,450,445,469,457,433,455,452,434,432,421,429,427,421,435,434,427,423,415,423,416,435,415,418,422,409,424,415,413,411,422,404,410,424,401,415,411,408,414,406,405,416,408,412,410,420,421,413,410,408,400,428,410,403,413,426,408,406,402,414,408,413,416,404,424,421,406,422,419,404,428,407,414,420,403,417,409,405,426,405,406,429,414,415,409,406,412,409,406,411,395
273,11358,1027,4.19,66.98,0,0,411,409,407,418,407,411,417,404,417,410,413,421,411,421,413,411,433,414,404,417,402,407,418,418,420,418,411,421,416,416,423,428,429,424,430,454,484,561,692,884,1202,1583,2090,2684,3317,3833,3938,3950,3951,3958,3933,3966,3942,3966,3938,3913,3959,3955,3929,3967,3965,3938,3911,3841,3796,3742,3770,3819,3845,3895,3888,3912,3931,3933,3964,3957,3911,3953,3960,3953,3945,3951,3947,3915,3917,3946,3933,3954,3913,3919,3950,3947,3946,3921,3913,3949,3934,3939,3920,3968,3903,3927,3938,3929,3952,3932,3941,3969,3895,3927,3946,3946,3932,3929,3930,3915,3923,3919,3956,3964,3935,3952,3932,3916,3936,3928,3932,3929,3929,3936,3887,3879,3820,3708,3609,3439,3311,3185,3035,2846,2720,2596,2517,2356,2240,2126,1998,1882,1774,1700,1603,1469,1421,1384,1307,1243,1209,1139,1117,1071,1007,951,915,884,845,815,803,773,736,728,696,670,656,628,626,600,589,581,570,576,556,533,529,523,522,515,492,497,491,497,481,467,467,488,467,465,457,463,448,439,448,443,436,435,420,428,431,420,438,429,428,424,434,422,423,419,424,416,416,422,410,412,417,411,413,422,415,422,406,407,412,422,407,405,405,408,405,407,405,407,410,411,421,418,420,422,405,397,406,405,408,417,409,405,407,397,405,408,393,408,413,410,429,403,430,401,402,410,405,423,427,403,405,421,415,406,402,405,410,407,402,407,400,412,406,399,405,416
274,11384,1027,4.18,73.35,0,0,412,409,419,414,403,411,417,405,413,404,409,425,409,416,410,405,422,416,417,412,403,416,419,409,412,426,416,422,411,431,421,412,430,429,424,465,505,556,698,885,1181,1562,2052,2670,3286,3837,3936,3921,3946,3925,3940,3959,3941,3949,3929,3906,3950,3932,3922,3949,3934,3951,3913,3828,3748,3746,3743,3806,3824,3870,3878,3923,3924,3935,3959,3929,3909,3924,3944,3949,3925,3936,3918,3908,3907,3951,3931,3968,3918,3923,3972,3937,3960,3921,3912,3933,3928,3930,3940,3932,3910,3934,3934,3925,3912,3927,3932,3939,3894,3916,3945,3948,3940,3946,3913,3912,3938,3920,3967,3964,3927,3943,3904,3911,3922,3937,3930,3916,3938,3956,3888,3863,3777,3687,3574,3438,3306,3121,3000,2824,2693,2582,2511,2358,2220,2096,1978,1877,1768,1688,1588,1468,1430,1353,1289,1238,1193,1166,1110,1060,994,933,915,881,845,811,791,775,750,710,683,675,670,630,619,598,609,589,555,556,544,530,532,512,515,511,489,506,492,471,492,471,466,459,451,451,449,441,444,444,445,432,430,448,428,448,432,417,422,443,416,429,418,413,429,420,419,413,415,429,413,415,408,406,410,411,412,415,396,404,406,402,404,403,403,406,400,415,409,412,409,396,411,424,400,406,404,400,403,403,393,412,410,400,405,397,407,407,405,412,397,402,407,396,405,403,403,410,409,396,404,403,404,401,395,414,395,399,404,401,418,414,404,421,400,398,410,395
275,11409,1027,4.19,65.61,0,0,416,408,417,431,409,417,434,407,432,424,413,425,412,417,418,413,418,411,414,431,413,419,420,420,432,414,433,424,437,413,421,416,421,429,427,472,485,561,691,900,1178,1563,2040,2626,3233,3813,3967,3954,3948,3949,3934,3948,3951,3952,3938,3911,3964,3936,3924,3955,3939,3958,3920,3821,3751,3718,3745,3802,3830,3878,3896,3904,3944,3943,3963,3927,3905,3946,3931,3952,3928,3947,3919,3905,3933,3951,3947,3943,3926,3925,3942,3940,3951,3923,3913,3944,3935,3936,3916,3937,3905,3958,3945,3940,3933,3929,3951,3964,3899,3924,3946,3931,3930,3941,3922,3930,3935,3919,3965,3970,3931,3934,3915,3922,3914,3953,3936,3936,3928,3943,3889,3873,3763,3668,3549,3392,3270,3123,3020,2825,2682,2584,2485,2335,2220,2115,1991,1862,1765,1665,1567,1464,1403,1350,1287,1249,1191,1142,1085,1044,995,935,897,872,844,808,793,748,743,706,684,662,649,624,616,614,589,595,562,573,557,533,527,517,533,505,495,502,477,473,482,463,481,457,457,458,450,443,444,440,448,431,433,436,446,446,430,416,431,425,435,421,420,417,437,414,416,411,431,416,408,418,416,408,412,409,401,418,405,404,409,423,411,424,408,409,407,408,407,402,402,409,397,410,403,418,405,405,422,402,395,410,402,425,402,396,405,423,405,402,403,404,411,408,409,399,411,427,420,406,416,403,406,414,399,410,405,402,403,403,407,397,411,411,398,401,410,396
276,11434,1027,4.19,72.38,0,0,415,417,412,414,408,424,419,405,411,410,410,413,410,422,417,408,418,412,407,418,412,419,420,409,418,424,414,427,415,431,426,427,425,422,426,461,481,565,682,859,1155,1527,1999,2588,3237,3764,3929,3923,3952,3964,3924,3980,3949,3974,3940,3923,3968,3931,3925,3946,3957,3933,3901,3786,3697,3654,3715,3785,3818,3861,3880,3893,3939,3935,3950,3956,3927,3944,3938,3930,3921,3920,3946,3915,3916,3958,3936,3939,3913,3923,3973,3944,3966,3921,3913,3960,3929,3957,3927,3940,3903,3933,3937,3945,3918,3927,3937,3941,3917,3931,3948,3934,3946,3932,3933,3910,3920,3942,3970,3949,3931,3938,3910,3927,3943,3925,3932,3948,3926,3932,3875,3817,3719,3607,3496,3376,3214,3069,2951,2779,2631,2533,2454,2309,2190,2060,1944,1823,1737,1638,1579,1445,1392,1311,1275,1237,1173,1132,1068,1023,988,933,888,858,816,789,779,739,728,692,680,656,668,620,625,590,586,564,548,553,544,529,526,506,527,498,490,512,476,472,479,458,464,461,471,456,467,444,442,442,440,446,438,428,427,430,429,419,424,418,427,422,438,419,424,425,433,416,407,417,414,432,419,416,414,412,409,420,405,407,408,401,426,411,405,402,404,417,407,404,410,417,408,413,402,401,410,406,425,400,400,411,407,408,414,401,413,406,401,410,422,407,411,399,422,404,407,410,426,402,407,402,428,409,405,428,413,407,422,405,413,401,404,412,403,400,404,396
277,11460,1018,4.18,62.87,0,0,410,402,418,419,406,421,409,403,412,421,407,414,407,420,412,397,413,410,412,436,406,431,415,406,411,421,418,429,420,419,418,409,425,430,418,454,473,547,660,851,1152,1513,1964,2508,3150,3718,3923,3919,3935,3929,3917,3957,3945,3946,3927,3926,3959,3930,3923,3938,3931,3915,3876,3757,3646,3621,3684,3751,3748,3796,3874,3921,3917,3925,3947,3914,3911,3952,3915,3941,3933,3943,3910,3918,3899,3938,3947,3937,3899,3935,3935,3931,3934,3908,3900,3908,3914,3927,3923,3940,3899,3934,3957,3935,3944,3932,3922,3938,3897,3917,3935,3927,3926,3916,3928,3916,3931,3908,3931,3971,3920,3939,3915,3909,3918,3936,3929,3944,3915,3926,3855,3772,3692,3573,3444,3273,3172,3037,2883,2726,2608,2485,2399,2286,2151,2006,1925,1805,1701,1620,1526,1422,1376,1302,1263,1200,1141,1097,1059,1019,985,936,885,847,813,793,758,734,723,713,685,657,638,628,604,583,596,578,548,547,538,531,519,527,518,520,486,479,477,479,493,462,469,454,454,449,454,441,462,448,444,424,437,440,427,427,427,417,425,424,429,423,419,433,424,415,410,410,411,418,428,414,414,401,418,410,424,420,395,407,406,403,409,421,405,402,394,402,409,402,401,416,403,410,393,416,407,418,404,403,399,414,397,404,412,410,406,407,402,420,402,407,429,406,406,396,401,412,405,407,408,401,408,410,399,406,409,406,406,411,415,406,403,428,411,398,406,410
278,11485,1027,4.19,71.90,0,0,406,415,409,419,403,432,417,406,418,408,414,426,429,423,418,408,423,415,410,432,412,416,430,410,419,429,419,423,408,432,421,423,419,427,428,462,481,551,670,851,1150,1489,1957,2504,3124,3706,3939,3926,3961,3946,3934,3979,3976,3956,3930,3928,3944,3930,3938,3956,3939,3930,3876,3749,3654,3632,3664,3732,3748,3813,3884,3913,3954,3951,3972,3937,3917,3931,3946,3932,3924,3918,3919,3913,3926,3982,3933,3950,3924,3923,3941,3959,3941,3913,3916,3932,3933,3936,3928,3959,3907,3960,3948,3940,3931,3941,3934,3966,3904,3926,3948,3965,3937,3957,3945,3906,3914,3931,3945,3964,3931,3931,3911,3925,3930,3922,3948,3931,3923,3922,3854,3792,3697,3563,3452,3286,3163,3000,2906,2724,2601,2482,2396,2267,2162,2012,1909,1810,1708,1613,1527,1412,1362,1295,1232,1205,1151,1096,1060,1010,966,939,895,854,821,790,781,743,723,696,670,661,646,623,612,596,588,569,540,572,538,529,543,531,508,504,493,494,491,490,496,466,480,469,454,456,458,445,467,441,443,448,434,438,439,423,435,415,427,419,425,442,422,420,425,416,433,411,425,419,414,431,416,412,417,419,412,419,418,409,406,409,407,417,418,408,405,409,412,404,404,407,404,412,405,404,421,406,410,407,417,414,404,404,414,407,412,408,410,414,401,424,428,407,401,417,401,430,400,410,410,402,408,430,406,411,416,405,426,405,414,408,411,412,401,401,402,399
279,11510,1019,4.18,61.99,0,0,416,399,408,417,396,410,412,402,423,421,406,417,421,420,408,408,418,409,411,412,402,412,431,410,407,427,412,420,411,424,420,407,419,417,436,449,478,572,660,838,1127,1486,1919,2483,3122,3674,3926,3925,3976,3935,3925,3943,3959,3957,3928,3913,3942,3933,3931,3949,3948,3927,3872,3737,3653,3599,3622,3704,3724,3808,3878,3893,3920,3951,3984,3930,3915,3956,3955,3958,3937,3951,3938,3913,3927,3959,3941,3960,3921,3923,3951,3944,3961,3936,3918,3936,3954,3944,3935,3944,3907,3930,3945,3940,3928,3962,3958,3975,3902,3922,3945,3943,3936,3927,3939,3933,3923,3919,3943,3958,3928,3944,3907,3911,3914,3957,3942,3921,3931,3918,3831,3757,3664,3567,3424,3264,3105,2972,2868,2712,2583,2444,2367,2229,2114,1994,1915,1784,1681,1609,1504,1402,1370,1272,1245,1181,1144,1102,1048,1001,968,910,867,825,807,805,785,730,719,699,667,663,629,628,597,582,569,565,549,549,537,528,531,504,506,491,482,481,470,465,473,479,461,459,453,453,450,446,462,440,441,423,428,433,416,426,423,414,421,430,430,422,409,434,422,413,417,411,413,416,411,420,419,399,410,407,408,412,402,414,406,402,397,408,412,403,401,404,411,399,403,426,409,405,399,402,413,392,402,423,396,409,401,417,419,392,405,396,410,408,401,399,409,416,411,396,404,418,401,404,407,403,405,406,421,410,399,419,404,395,410,405,405,412,393,410,407,394
280,11535,1027,4.19,74.39,0,0,428,410,410,438,397,407,413,404,415,400,402,412,409,418,414,397,414,404,416,413,402,407,424,410,418,407,417,424,433,435,422,417,426,419,423,452,481,547,662,844,1114,1484,1960,2491,3110,3689,3944,3927,3954,3945,3918,3942,3936,3960,3926,3898,3936,3930,3921,3937,3965,3919,3864,3740,3620,3599,3664,3695,3724,3804,3848,3886,3924,3935,3947,3918,3909,3956,3932,3922,3935,3942,3938,3914,3903,3946,3928,3932,3905,3925,3935,3935,3931,3906,3920,3952,3922,3936,3920,3933,3890,3935,3938,3923,3912,3931,3945,3937,3920,3923,3949,3926,3937,3949,3915,3913,3918,3916,3939,3984,3924,3945,3935,3910,3903,3935,3938,3919,3936,3936,3829,3777,3682,3562,3425,3262,3117,3002,2887,2707,2576,2468,2385,2232,2130,2001,1902,1828,1695,1601,1529,1415,1350,1287,1237,1200,1151,1106,1054,1008,970,924,864,843,818,805,760,745,718,698,674,660,641,609,602,579,570,562,546,547,538,524,534,512,514,507,488,484,492,467,474,456,458,460,444,451,449,443,439,458,444,434,436,434,425,424,428,414,421,423,413,424,416,422,423,412,409,409,413,405,414,420,415,420,414,407,405,419,400,405,405,406,405,405,411,403,420,409,403,400,409,402,401,409,406,408,407,397,403,421,397,424,408,415,405,405,402,400,408,406,405,418,416,398,401,400,419,407,420,407,405,399,405,404,400,429,403,416,408,399,407,406,400,424,400,400,404,394
281,11560,1019,4.20,62.31,0,0,408,409,413,438,408,408,403,417,430,412,410,412,402,417,420,416,416,406,413,409,406,417,414,412,409,428,408,416,428,417,421,406,423,425,430,453,498,553,663,856,1142,1479,1954,2513,3108,3701,3954,3932,3952,3952,3932,3949,3966,3978,3929,3923,3960,3958,3926,3963,3950,3925,3861,3749,3629,3592,3656,3728,3727,3795,3877,3891,3915,3960,3952,3939,3921,3933,3921,3926,3930,3935,3940,3908,3901,3944,3927,3941,3908,3935,3940,3956,3968,3924,3932,3929,3932,3959,3920,3961,3916,3946,3956,3951,3921,3933,3931,3941,3925,3927,3942,3926,3933,3928,3935,3931,3918,3923,3963,3980,3956,3943,3911,3921,3910,3923,3934,3928,3942,3909,3835,3770,3668,3539,3437,3283,3129,2989,2858,2707,2556,2456,2373,2236,2132,1997,1913,1804,1684,1594,1510,1424,1340,1258,1244,1183,1135,1103,1074,1010,966,908,884,844,818,785,778,729,709,694,670,650,630,616,605,577,577,554,545,546,529,527,524,506,521,515,480,486,476,470,476,463,453,460,462,450,440,435,449,437,439,426,431,433,434,424,426,428,419,434,414,430,434,434,422,412,416,410,413,421,413,410,412,403,406,407,402,413,425,409,428,406,409,406,397,403,405,407,422,407,404,424,406,409,413,404,397,394,410,418,392,409,402,404,414,401,414,407,403,409,417,399,411,396,417,401,400,406,412,401,424,401,403,411,399,404,400,407,419,397,407,407,395,427,407,402,406,410
282,11585,1026,4.18,76.17,0,0,423,408,425,428,405,411,427,402,416,413,410,422,415,417,414,405,417,418,432,419,405,427,412,413,434,413,413,425,412,424,423,416,427,422,426,455,476,547,665,849,1123,1479,1964,2511,3117,3692,3950,3923,3948,3926,3938,3943,3934,3957,3942,3918,3958,3936,3924,3928,3940,3924,3887,3758,3665,3604,3633,3694,3741,3793,3852,3885,3920,3940,3952,3917,3920,3932,3952,3924,3918,3933,3913,3904,3911,3942,3923,3931,3914,3922,3946,3936,3938,3914,3920,3925,3942,3940,3915,3940,3909,3929,3956,3958,3917,3927,3931,3940,3891,3920,3942,3950,3936,3923,3915,3916,3939,3913,3962,3949,3921,3944,3903,3913,3921,3923,3928,3908,3929,3906,3832,3792,3661,3564,3478,3288,3136,3001,2854,2728,2560,2470,2374,2244,2141,2003,1920,1784,1683,1631,1522,1403,1375,1289,1253,1208,1169,1103,1052,1011,962,908,889,856,807,790,777,735,724,710,677,658,648,614,613,586,580,556,550,550,541,540,521,519,515,499,505,484,472,469,482,466,466,465,450,455,448,444,453,451,445,448,441,438,434,431,427,417,426,420,423,427,420,433,435,414,410,414,433,417,409,425,418,414,408,405,409,428,400,426,412,406,414,412,425,408,395,412,412,408,430,423,401,410,399,397,425,406,408,406,402,412,396,407,403,418,405,407,402,412,408,407,413,405,413,401,405,426,406,403,407,412,407,420,403,407,410,408,406,402,412,406,397,402,419,397,427,400
283,11611,1027,4.18,61.67,0,0,412,407,415,418,406,416,417,418,430,412,410,419,413,421,429,407,437,415,426,412,410,414,418,415,428,413,426,440,434,428,422,416,428,432,420,460,478,559,676,854,1132,1494,1970,2556,3159,3746,3933,3921,3957,3942,3946,3951,3955,3982,3959,3908,3944,3943,3925,3963,3952,3930,3872,3773,3663,3660,3685,3724,3763,3816,3867,3918,3930,3955,3981,3931,3915,3937,3937,3931,3938,3928,3931,3913,3930,3954,3932,3941,3916,3921,3936,3966,3941,3921,3916,3935,3961,3977,3919,3931,3930,3950,3940,3938,3932,3943,3942,3966,3910,3925,3951,3929,3944,3960,3923,3924,3922,3915,3954,3950,3926,3934,3906,3933,3917,3920,3941,3928,3925,3932,3861,3815,3695,3577,3470,3323,3182,3022,2915,2734,2608,2485,2421,2269,2140,2038,1908,1816,1707,1618,1551,1452,1376,1315,1255,1214,1157,1132,1067,1020,966,915,896,850,823,815,798,745,728,722,698,683,647,616,625,590,604,567,554,555,538,545,537,514,514,509,490,487,488,465,490,469,482,462,452,476,450,436,465,441,450,440,427,444,447,447,448,427,426,416,438,423,439,413,425,431,420,413,417,419,412,418,412,407,411,425,418,426,412,404,430,405,410,424,403,414,399,408,420,408,408,415,408,410,403,403,409,424,412,409,399,412,404,426,399,403,410,423,406,418,421,411,414,421,412,404,407,411,407,408,414,424,416,411,400,434,407,408,421,405,412,404,407,411,401,400,417,411
284,11636,1019,4.18,74.07,0,0,419,413,411,417,407,410,412,403,417,408,409,420,426,417,412,409,410,429,416,411,404,434,418,413,422,413,417,421,415,414,429,411,425,426,429,451,479,555,681,853,1147,1512,2006,2549,3198,3742,3941,3928,3956,3934,3919,3979,3948,3966,3937,3916,3955,3958,3930,3947,3955,3933,3885,3756,3668,3649,3671,3758,3769,3826,3881,3903,3933,3963,3964,3921,3931,3960,3933,3927,3921,3928,3918,3916,3935,3948,3952,3938,3921,3946,3977,3946,3932,3917,3925,3928,3924,3934,3921,3934,3900,3962,3939,3957,3922,3949,3935,3958,3897,3923,3971,3928,3928,3921,3946,3922,3924,3937,3954,3975,3960,3957,3913,3945,3944,3919,3945,3952,3928,3933,3860,3792,3731,3592,3485,3329,3187,3048,2949,2749,2616,2536,2415,2292,2156,2045,1933,1804,1720,1634,1543,1421,1375,1297,1281,1214,1171,1123,1073,1012,964,926,884,868,816,811,790,743,727,699,680,669,636,614,606,590,587,563,564,557,555,535,529,518,514,503,485,492,479,489,500,472,460,460,453,464,447,445,440,440,445,440,437,433,423,437,428,414,431,424,420,445,431,421,439,414,419,419,413,425,415,413,414,408,409,411,405,421,410,407,409,410,420,413,420,421,408,427,419,407,408,411,404,407,406,403,404,400,408,405,402,412,402,406,406,413,426,403,398,420,400,409,435,405,411,422,406,428,427,419,405,403,413,407,398,420,415,406,409,406,411,424,404,413,403,401,411,399
285,11661,1019,4.18,62.55,0,0,410,411,412,419,413,405,415,398,416,411,421,429,430,420,415,411,410,422,412,410,412,413,416,412,414,414,418,427,412,411,425,412,422,429,425,466,493,557,674,865,1145,1528,1993,2561,3192,3756,3954,3948,3954,3930,3944,3945,3943,3984,3928,3912,3960,3941,3931,3949,3954,3938,3890,3796,3708,3658,3693,3751,3771,3844,3883,3907,3946,3938,3968,3958,3933,3950,3949,3929,3950,3935,3916,3917,3907,3949,3928,3941,3924,3941,3947,3935,3932,3911,3926,3930,3938,3943,3915,3937,3902,3949,3943,3955,3927,3934,3939,3949,3899,3923,3940,3933,3946,3965,3923,3903,3919,3916,3938,3959,3928,3934,3935,3941,3915,3918,3932,3924,3932,3953,3860,3803,3718,3611,3492,3342,3212,3039,2925,2768,2642,2532,2421,2286,2200,2054,1927,1821,1745,1639,1567,1455,1376,1312,1277,1211,1163,1118,1076,1024,981,922,884,858,818,792,775,738,749,702,694,669,639,616,610,590,590,571,549,561,542,531,548,522,512,495,488,484,480,477,488,469,459,462,443,473,449,442,446,442,438,433,430,433,426,427,440,419,426,446,420,419,421,416,417,415,420,432,416,412,410,433,425,419,412,405,406,417,402,415,408,409,409,409,403,413,402,422,429,405,411,405,422,435,423,402,412,400,401,419,419,421,412,406,415,398,406,407,406,407,398,408,413,402,409,420,413,409,407,406,405,408,420,407,394,414,405,402,406,404,414,403,402,413,402,404,413,398
