11,5339,1019,4.18,81.00,0,0,398,394,396,402,391,391,403,385,421,408,397,405,413,411,395,396,397,417,396,400,390,395,410,395,400,400,401,407,395,412,402,391,403,415,392,406,397,414,401,408,416,435,427,434,444,447,466,496,500,508,531,528,524,522,516,492,512,474,467,480,452,470,476,435,450,447,445,459,440,450,467,450,467,461,470,466,469,464,474,466,484,470,481,483,481,501,496,482,492,478,483,496,482,485,491,507,490,487,492,492,488,491,486,488,503,488,489,496,501,489,498,476,497,486,477,501,480,469,494,477,470,470,464,472,482,480,467,472,459,454,453,464,448,450,454,461,444,434,450,431,427,425,451,419,431,443,410,423,409,416,416,413,428,415,405,417,408,402,410,405,414,428,417,411,407,410,407,396,405,404,401,408,404,395,402,414,400,398,392,403,403,418,396,397,419,400,390,397,411,397,407,397,416,404,389,400,403,406,404,391,399,395,399,398,392,395,397,388,399,397,391,401,387,390,422,391,397,392,395,394,401,395,396,387,396,390,411,399,383,393,389,391,413,392,392,396,411,394,397,387,400,403,408,392,385,396,400,390,409,389,387,400,404,403,393,403,410,392,389,419,392,388,404,391,407,390,388,401,392,412,396,406,391,401,409,398,392,398,401,385,401,400,401,404,389,390,402,390
12,5363,1026,4.18,57.07,0,0,405,390,388,404,381,409,391,392,419,401,397,398,409,402,396,391,420,395,391,408,391,409,415,392,394,392,396,403,406,395,397,393,400,412,388,403,392,394,398,412,407,412,424,432,434,445,472,475,497,512,516,524,512,518,510,496,486,487,462,460,452,454,471,450,452,455,440,472,462,453,457,449,475,458,464,462,458,469,487,465,473,467,473,499,497,477,500,487,487,474,475,478,482,480,489,484,476,498,493,494,504,484,489,480,495,484,491,507,477,484,492,483,505,481,478,490,487,474,472,476,481,468,454,470,467,467,466,448,463,473,450,467,446,444,445,449,441,454,433,448,428,423,436,420,431,430,413,418,424,435,413,410,410,409,401,418,400,420,406,400,403,409,395,402,401,404,406,392,405,420,387,404,394,390,400,393,404,408,394,403,401,397,396,386,402,401,385,394,390,388,407,389,393,390,391,397,400,384,395,403,400,402,392,389,383,397,394,383,414,391,390,398,396,406,396,384,393,391,406,391,387,394,391,387,393,396,389,399,406,410,397,393,399,392,382,389,400,391,397,386,395,398,391,407,385,393,392,387,396,400,398,420,388,393,407,385,393,394,405,411,391,411,398,386,393,390,403,401,395,396,410,386,396,394,393,401,386,390,395,387,391,388,387,401,387,387,397,402
13,5388,1027,4.19,80.28,0,0,409,396,396,400,388,393,408,394,398,387,396,403,390,398,398,389,399,393,389,400,387,406,400,390,391,391,392,420,392,388,397,389,398,397,386,405,386,398,414,394,410,412,421,444,427,441,473,479,499,510,522,529,516,513,519,489,508,479,466,481,453,452,464,442,452,446,439,456,443,456,457,445,473,461,456,461,455,472,474,478,479,469,475,482,494,491,499,474,489,484,467,489,476,479,489,487,498,485,473,510,480,482,483,485,495,499,477,511,481,490,490,480,505,501,478,487,470,469,474,473,485,469,456,471,463,458,466,453,452,450,447,454,441,440,446,452,439,437,425,437,421,441,428,417,444,419,407,428,413,410,419,405,422,407,405,416,399,401,406,403,426,401,395,404,400,414,408,396,401,400,413,401,395,397,418,394,400,393,393,403,389,395,410,390,398,390,390,412,392,405,406,393,391,411,406,395,397,387,394,387,395,394,380,391,406,394,395,380,393,388,404,403,389,394,397,383,388,391,388,402,383,402,395,385,388,390,410,397,384,389,395,408,399,388,389,392,407,395,393,387,393,396,399,392,388,391,393,390,387,393,384,416,384,389,408,383,394,404,389,395,388,386,405,386,389,388,390,416,405,402,394,386,402,397,388,401,388,391,389,386,396,386,389,401,389,393,401,383
14,5413,1026,4.19,57.56,0,0,393,393,400,418,404,395,402,386,409,393,394,420,395,401,394,391,407,402,391,390,400,391,402,391,410,390,394,407,390,412,401,387,403,406,393,414,392,403,404,394,411,416,415,436,429,444,466,480,502,511,516,532,521,532,513,488,490,495,484,466,469,468,448,457,453,440,440,457,441,466,454,449,458,456,471,461,459,462,470,459,478,468,488,479,470,491,487,484,495,471,477,495,485,486,488,482,490,498,483,493,482,486,490,483,494,502,504,491,491,496,488,478,495,484,478,498,475,475,492,484,479,470,467,477,463,463,469,450,457,458,446,459,438,445,469,438,458,438,428,438,428,428,430,418,447,420,406,415,426,413,411,405,412,412,421,411,401,405,404,404,403,404,396,406,399,417,408,394,400,410,397,399,393,393,400,396,396,400,391,423,395,400,395,387,408,398,383,393,390,405,400,389,390,396,386,396,389,389,413,390,405,395,384,395,387,387,396,384,396,394,388,397,391,386,397,385,393,387,388,410,385,397,390,390,403,405,396,402,387,386,405,384,393,389,390,391,388,390,405,384,391,389,405,398,392,389,397,407,394,392,388,399,394,391,389,400,409,394,398,408,384,388,400,390,411,393,392,395,395,395,392,406,409,413,407,399,389,406,406,388,402,411,391,397,388,389,394,386
15,5438,1020,4.18,82.13,0,0,398,398,399,405,392,408,408,389,422,399,408,405,393,418,401,385,397,394,392,398,392,399,416,397,399,398,407,406,395,393,412,405,404,398,399,402,400,400,417,401,413,416,421,433,432,450,467,473,499,510,514,528,535,518,527,495,492,480,461,465,452,474,453,448,449,459,468,458,448,456,482,453,470,459,463,475,467,485,476,467,482,478,479,482,475,483,479,496,507,479,493,506,487,486,493,491,492,492,483,494,491,483,487,487,495,488,503,499,483,501,504,483,487,482,478,490,483,478,480,472,474,478,464,472,466,465,464,474,461,459,448,460,460,449,458,459,444,437,443,451,439,433,433,416,426,445,414,419,412,431,417,409,417,429,404,412,421,407,416,406,413,423,402,416,404,403,409,417,402,405,400,422,419,398,402,397,412,399,404,423,411,415,416,390,398,398,405,398,391,391,402,397,395,394,414,399,389,397,399,391,399,409,393,402,405,411,403,389,416,414,394,398,394,395,400,391,396,398,403,400,392,412,416,406,395,409,395,404,386,389,402,414,401,389,392,403,390,407,395,390,399,395,391,399,387,387,399,403,402,393,397,402,394,395,393,391,400,396,408,416,402,397,404,393,397,392,390,396,400,389,395,392,397,410,390,404,389,394,395,391,409,399,400,403,392,390,412,404
16,5463,1027,4.18,57.15,0,0,408,392,393,407,390,395,392,390,411,388,391,405,391,396,406,391,399,396,406,396,388,398,396,391,391,391,393,401,391,394,396,386,402,399,410,399,390,395,395,395,413,413,419,428,430,446,468,475,517,508,520,525,517,518,522,491,490,477,464,467,460,454,474,456,454,442,451,460,442,447,457,441,461,454,457,467,467,461,461,465,492,469,491,501,476,479,487,478,485,477,470,485,481,479,488,482,502,501,479,491,499,478,485,479,501,484,480,505,481,501,487,478,498,486,473,488,471,471,467,469,488,468,465,474,462,463,470,450,454,453,465,456,439,439,449,431,434,437,442,434,428,435,428,421,424,420,409,423,417,416,431,405,415,404,418,413,404,396,405,404,403,418,399,412,401,416,401,387,411,396,392,402,396,393,417,395,401,394,396,405,414,400,393,387,398,395,389,408,393,390,414,388,389,393,401,396,386,392,392,388,410,409,399,397,403,392,408,387,395,407,396,394,403,389,397,392,396,405,408,391,404,390,394,387,391,392,382,413,384,391,408,385,394,385,392,388,398,394,401,382,390,394,394,410,379,396,407,386,413,389,387,397,386,395,393,405,403,395,395,397,389,390,406,406,389,390,391,396,393,390,391,389,405,391,387,404,386,399,414,383,398,388,387,403,387,387,394,394
17,5488,1019,4.20,81.56,0,0,398,410,398,405,393,396,398,406,403,388,389,402,392,401,398,407,401,394,392,404,393,395,396,406,395,398,396,406,393,404,403,389,403,396,397,422,407,396,401,399,406,410,432,433,431,444,462,479,509,503,508,548,540,518,508,512,490,483,471,462,456,466,458,448,452,444,442,465,445,453,470,450,476,462,479,466,461,476,473,476,489,483,472,498,475,477,484,476,487,478,477,491,490,484,491,482,488,499,484,496,490,486,486,486,499,500,498,493,479,488,488,481,483,484,481,486,474,475,492,483,470,471,467,471,457,475,466,474,457,453,466,458,442,446,449,436,446,439,433,449,428,436,432,424,428,431,429,424,414,417,438,405,412,409,403,412,406,401,405,404,411,417,400,421,418,406,425,397,399,406,397,407,398,393,404,397,414,395,398,404,410,388,414,394,399,393,390,394,396,389,405,394,403,399,395,393,392,393,403,411,417,396,391,398,394,398,397,388,392,408,385,402,403,406,407,397,395,393,401,413,386,397,394,390,396,391,410,408,388,396,401,389,397,385,394,386,382,392,395,390,394,393,391,396,386,390,391,390,397,396,385,419,390,397,395,401,400,401,410,414,394,395,400,388,396,392,394,399,396,396,394,401,395,388,389,415,390,395,394,391,411,409,393,402,381,409,399,388
18,5513,1026,4.18,56.11,0,0,392,392,403,417,390,397,394,397,418,407,409,399,390,398,396,392,400,392,402,411,384,395,396,392,389,394,391,404,400,394,412,401,398,395,405,403,391,404,400,395,409,433,422,429,454,452,465,471,502,509,515,526,529,514,503,485,504,472,462,462,454,456,456,441,448,447,442,476,442,446,451,461,461,459,450,457,462,463,469,464,481,492,469,480,478,480,497,471,483,502,474,491,485,479,489,500,481,488,479,496,480,491,484,482,493,486,479,493,472,507,498,481,485,475,478,481,481,491,473,479,482,464,466,473,456,460,466,463,456,466,448,460,439,444,444,433,456,457,430,437,427,428,432,418,430,413,415,425,411,415,413,402,415,426,399,413,402,401,408,403,409,402,397,410,400,400,408,396,399,395,397,398,392,390,400,394,418,412,391,413,390,397,394,400,411,393,389,419,405,389,402,406,396,397,399,394,402,387,394,388,395,389,387,390,391,392,391,381,397,399,390,410,395,388,397,390,395,393,396,394,389,414,407,385,409,398,394,396,388,395,393,381,396,398,392,393,383,393,418,383,397,397,392,411,380,398,390,396,394,388,398,413,397,387,394,388,392,386,396,399,387,391,416,389,393,387,384,400,392,394,393,387,397,392,385,402,396,402,395,398,407,391,394,400,386,389,403,385
19,5538,1019,4.18,82.61,0,0,397,393,405,402,384,389,398,388,396,390,385,399,392,399,390,389,395,403,400,403,385,395,398,390,395,399,412,401,388,392,389,392,417,391,388,399,403,394,401,396,422,418,433,430,424,462,465,479,497,520,512,529,515,532,508,507,501,479,474,463,445,450,450,444,449,460,455,462,448,447,450,450,460,461,460,476,457,459,465,460,472,469,470,474,473,479,500,490,483,478,478,485,479,473,502,493,483,485,498,493,482,482,480,480,491,491,482,494,479,487,490,472,486,487,477,486,472,474,472,470,490,465,462,465,458,459,459,454,452,454,450,467,459,444,465,433,437,435,423,453,431,427,428,420,437,437,412,411,420,413,416,407,409,402,401,408,406,401,423,403,401,401,397,413,404,398,407,388,402,415,394,400,393,391,400,402,418,388,387,402,394,403,396,382,401,397,388,410,393,389,415,391,391,393,394,392,390,388,394,384,387,399,401,386,385,384,412,385,394,404,399,396,401,406,401,390,392,393,392,391,391,392,393,391,401,388,408,415,394,388,391,384,397,393,386,411,385,405,404,389,398,409,401,393,385,390,392,385,387,389,383,408,387,392,396,391,388,388,387,393,398,398,403,404,393,386,405,399,390,390,410,401,393,388,388,403,384,409,394,400,392,391,402,405,380,389,405,397
20,5563,1027,4.19,57.48,0,0,389,396,387,413,391,385,393,384,397,388,395,401,387,413,393,386,397,406,409,409,386,394,409,392,395,403,394,397,390,408,400,388,400,394,381,400,400,412,401,389,410,412,418,423,438,449,460,475,501,503,513,528,526,530,503,495,486,492,462,459,455,453,460,437,445,441,436,461,464,453,471,451,459,466,476,485,459,474,468,462,478,494,473,478,470,490,486,495,503,498,491,487,479,478,490,484,481,488,494,513,500,482,485,501,495,487,496,499,478,487,494,486,498,480,477,485,479,474,472,472,478,478,466,463,462,461,461,463,451,460,452,460,441,444,451,456,453,434,423,434,426,443,445,416,434,421,411,414,406,410,410,407,413,404,399,408,404,409,402,403,408,403,396,402,400,400,401,389,397,397,403,397,395,387,398,397,401,397,394,400,391,389,399,387,394,395,389,405,395,388,399,408,392,389,404,395,383,404,390,387,409,390,385,402,376,386,400,388,390,389,385,397,391,389,396,384,391,392,392,392,381,392,394,387,407,386,393,390,383,390,393,400,393,404,388,394,380,385,389,400,392,389,386,395,381,388,395,388,390,383,393,400,391,394,393,379,392,386,387,392,402,387,409,404,401,403,402,394,384,391,389,383,399,391,391,401,386,387,414,398,411,409,403,393,381,389,392,385
21,5588,1019,4.18,82.93,0,0,413,394,396,405,391,409,402,386,401,392,413,404,395,416,393,389,399,407,408,398,400,408,414,391,397,396,394,407,390,400,412,393,402,395,383,400,395,400,402,398,414,410,418,437,433,447,463,476,517,504,512,539,523,519,525,510,509,471,466,463,454,457,475,442,443,445,440,478,445,452,452,450,467,459,460,465,457,474,477,478,482,467,472,493,473,486,488,479,480,483,486,486,476,482,497,498,488,486,483,496,501,480,490,489,493,488,485,493,482,504,498,477,491,487,495,484,475,470,474,470,475,491,469,473,459,476,466,454,458,471,446,456,441,445,445,458,444,445,438,439,422,431,448,420,425,428,422,419,412,413,419,420,416,405,403,431,408,401,408,407,400,411,398,409,403,401,403,392,401,402,395,403,396,393,399,404,411,400,391,418,394,391,394,394,398,393,387,395,387,389,406,393,396,396,391,395,398,388,394,387,402,401,388,395,389,406,395,386,405,405,383,395,391,389,396,385,393,391,399,399,388,394,398,388,392,398,390,397,384,392,411,392,392,396,394,405,385,396,390,387,406,407,400,400,400,406,397,403,393,384,386,398,388,397,396,388,394,393,383,402,406,403,418,387,396,386,397,399,385,391,406,388,400,396,389,396,388,394,392,397,398,394,390,411,389,392,398,378
22,5613,1019,4.18,57.72,0,0,388,393,404,419,388,388,398,393,399,392,390,399,390,398,412,388,399,391,400,392,384,401,391,412,397,391,394,401,392,390,400,387,401,392,388,420,386,398,417,401,422,409,415,429,430,446,478,476,499,507,516,530,518,518,500,494,489,489,464,462,462,447,452,433,452,442,438,460,445,467,458,450,456,475,462,465,478,462,465,461,473,470,472,480,470,481,486,492,484,492,477,499,484,479,505,489,486,488,480,500,487,501,489,478,497,486,483,493,480,502,488,491,503,482,474,496,476,491,493,478,470,469,477,470,457,463,476,451,464,462,452,462,448,448,447,444,442,435,424,442,429,428,428,420,425,419,424,423,408,416,412,404,408,413,405,409,404,402,408,401,408,402,401,408,401,406,419,391,403,408,396,400,393,384,402,411,398,392,391,398,392,398,394,392,398,398,401,395,392,389,397,406,392,407,387,397,395,390,395,385,392,393,388,390,385,390,400,380,393,400,403,414,390,396,407,390,389,389,385,394,405,394,391,388,389,392,389,396,385,391,399,394,386,388,387,393,385,389,410,387,385,406,389,395,395,399,396,387,388,390,384,406,388,396,396,387,393,392,383,410,388,394,395,390,389,387,389,398,409,390,385,404,410,390,385,398,388,405,413,387,397,398,386,412,404,385,392,400
23,5638,1019,4.18,81.65,0,0,394,385,397,407,387,398,396,397,398,395,393,403,392,400,411,382,400,410,400,390,389,394,397,391,401,383,393,401,387,398,400,393,400,388,392,397,393,418,397,398,426,423,417,434,432,444,463,483,497,518,531,539,536,515,506,492,493,472,464,462,457,451,471,443,444,454,443,479,450,451,454,449,461,459,458,464,459,465,489,469,477,482,481,486,477,484,482,483,483,483,470,484,483,481,484,481,487,491,481,491,486,480,500,480,492,490,485,494,481,485,486,479,484,498,489,488,474,469,478,470,474,469,465,466,462,480,463,444,459,463,448,455,438,461,456,451,439,441,426,452,431,420,430,421,444,426,415,421,412,430,413,409,414,408,402,416,405,400,403,401,405,408,396,403,409,399,422,392,396,400,396,400,411,393,407,396,406,396,395,419,396,388,394,394,396,399,400,395,385,398,402,403,391,395,399,393,391,403,393,392,396,392,393,399,407,390,396,397,397,389,401,393,406,389,396,390,395,391,404,392,386,391,413,388,408,393,389,400,383,390,394,393,395,388,401,390,403,394,390,382,415,396,393,412,387,387,401,389,390,394,386,395,401,392,392,398,393,404,407,400,396,412,393,389,408,406,391,402,411,409,389,390,400,394,386,401,384,387,391,390,405,386,402,395,384,389,401,377
