7710,20180424100402,184365,228,4.21,25.65,0,0,725,712,708,698,691,688,681,677,667,670,664,661,663,663,663,668,661,680,683,694,702,714,710,718,745,755,782,788,796,834,830,887,900,951,982,1023,1036,1092,1133,1196,1220,1258,1287,1322,1341,1372,1376,1422,1444,1467,1499,1524,1544,1607,1644,1712,1776,1840,1910,1957,2060,2136,2206,2292,2349,2402,2492,2545,2576,2647,2666,2692,2695,2732,2764,2757,2801,2758,2758,2746,2781,2773,2814,2841,2903,2934,2949,3029,3085,3091,3174,3174,3199,3220,3246,3302,3268,3315,3325,3383,3394,3453,3452,3511,3505,3539,3571,3586,3581,3636,3627,3642,3639,3671,3682,3704,3742,3728,3756,3769,3752,3780,3792,3833,3849,3919,3897,3931,3890,3909,3914,3892,3918,3900,3882,3850,3872,3855,3865,3841,3839,3819,3825,3789,3808,3789,3787,3749,3734,3722,3665,3631,3593,3575,3540,3514,3468,3495,3437,3447,3427,3404,3369,3324,3326,3272,3223,3240,3184,3176,3150,3131,3131,3078,3047,3029,2992,2935,2928,2885,2885,2852,2808,2837,2777,2785,2739,2709,2685,2659,2613,2628,2589,2570,2545,2488,2485,2463,2464,2420,2362,2323,2311,2286,2275,2248,2189,2157,2142,2120,2105,2097,2068,2045,2018,2019,2012,1970,1945,1930,1907,1884,1856,1851,1814,1790,1784,1749,1728,1721,1700,1693,1667,1655,1653,1607,1608,1586,1581,1562,1545,1509,1494,1472,1466,1450,1434,1425,1390,1405,1365,1354,1364,1327,1322,1322,1323,1288,1288,1262,1260,1258,1235,1235,1190,1201,1197,1175,1157,1141,1129,1142,1124,1130,1114,1102,1094,1105,1073,1081,1059,1058,1051,1033,1035,1043,1015,1015
7711,20180424100402,184391,228,4.21,23.64,0,0,724,721,721,699,705,685,669,680,672,664,660,664,661,664,673,680,655,675,688,691,698,712,722,725,750,764,786,783,802,840,837,888,903,951,988,1030,1048,1123,1140,1200,1240,1254,1281,1311,1338,1353,1378,1416,1418,1472,1499,1557,1565,1599,1671,1713,1773,1833,1888,1967,2039,2118,2184,2276,2348,2410,2492,2551,2571,2639,2686,2713,2714,2712,2772,2760,2784,2775,2761,2747,2770,2765,2776,2846,2895,2911,2973,3010,3080,3121,3163,3206,3207,3226,3248,3284,3305,3308,3323,3372,3419,3435,3459,3518,3525,3526,3544,3553,3580,3628,3615,3628,3641,3691,3670,3689,3765,3725,3751,3737,3773,3807,3798,3832,3859,3920,3897,3928,3918,3928,3915,3913,3907,3878,3872,3852,3870,3825,3861,3854,3842,3814,3819,3794,3833,3776,3791,3757,3731,3737,3693,3678,3617,3585,3536,3503,3473,3506,3466,3445,3409,3388,3383,3320,3305,3260,3233,3260,3231,3185,3156,3160,3111,3086,3047,3004,2996,2929,2926,2882,2898,2871,2820,2828,2778,2788,2751,2716,2705,2657,2630,2653,2591,2564,2498,2491,2514,2465,2446,2418,2390,2318,2325,2274,2269,2247,2202,2184,2147,2124,2104,2076,2075,2031,2010,2001,1981,1965,1965,1916,1926,1857,1889,1855,1830,1803,1794,1747,1732,1725,1706,1683,1670,1658,1625,1621,1593,1593,1573,1533,1538,1502,1513,1461,1474,1451,1417,1420,1408,1412,1367,1363,1345,1353,1329,1313,1303,1292,1276,1258,1274,1242,1207,1229,1211,1188,1198,1150,1155,1138,1143,1136,1119,1110,1096,1094,1111,1081,1075,1074,1054,1046,1047,1023,1025,1032,1014,1012
7712,20180424100402,184417,224,4.21,23.07,0,0,718,697,708,679,711,682,673,668,656,654,669,655,653,655,648,679,673,675,690,693,725,707,709,735,729,755,788,774,801,804,860,885,905,923,989,1007,1045,1090,1129,1195,1213,1247,1270,1317,1343,1355,1347,1400,1419,1463,1489,1514,1566,1587,1630,1706,1745,1815,1879,1923,2034,2083,2136,2270,2309,2400,2464,2489,2553,2631,2636,2638,2662,2670,2740,2755,2772,2721,2731,2716,2728,2742,2759,2794,2849,2889,2953,2994,3051,3063,3124,3152,3157,3174,3211,3236,3255,3254,3322,3331,3353,3396,3428,3452,3453,3486,3499,3528,3527,3570,3572,3601,3607,3627,3632,3637,3696,3678,3723,3711,3731,3743,3763,3794,3822,3864,3856,3877,3881,3876,3866,3867,3895,3855,3834,3822,3821,3803,3809,3793,3794,3784,3779,3745,3785,3740,3733,3697,3700,3684,3613,3615,3544,3568,3516,3451,3434,3440,3422,3430,3381,3347,3356,3288,3265,3233,3205,3219,3143,3152,3117,3112,3079,3043,2985,2972,2951,2908,2892,2857,2852,2804,2773,2791,2747,2743,2706,2680,2680,2611,2587,2594,2527,2514,2472,2465,2480,2445,2413,2397,2343,2307,2290,2230,2239,2212,2152,2158,2110,2104,2053,2051,2052,2006,2000,1999,1958,1943,1942,1909,1866,1841,1846,1833,1788,1767,1737,1730,1722,1695,1673,1658,1633,1649,1609,1595,1571,1574,1556,1542,1501,1489,1478,1450,1441,1433,1421,1393,1397,1374,1370,1343,1343,1325,1323,1308,1300,1282,1284,1260,1257,1242,1200,1208,1182,1186,1210,1151,1157,1151,1125,1131,1100,1116,1100,1104,1084,1082,1070,1072,1067,1048,1048,1019,1037,1026,1011,1003
7713,20180424100402,184443,232,4.21,24.04,0,0,731,718,710,694,700,668,678,687,679,657,663,653,662,660,654,671,664,680,693,697,707,719,719,752,740,745,776,791,798,834,847,888,922,940,992,1029,1076,1132,1157,1212,1222,1276,1288,1318,1340,1374,1396,1423,1448,1494,1525,1564,1585,1632,1680,1731,1781,1872,1922,1978,2079,2144,2208,2302,2375,2425,2533,2601,2618,2652,2696,2713,2725,2756,2821,2821,2849,2829,2796,2786,2806,2807,2843,2859,2939,2961,3000,3085,3122,3147,3205,3208,3268,3283,3288,3339,3325,3346,3377,3426,3432,3470,3522,3568,3579,3562,3581,3618,3624,3657,3667,3675,3683,3723,3743,3733,3782,3756,3808,3792,3790,3818,3840,3885,3913,3944,3926,3950,3926,3948,3950,3920,3963,3942,3910,3905,3897,3880,3889,3897,3864,3859,3855,3835,3848,3816,3819,3785,3778,3763,3709,3688,3639,3631,3566,3534,3507,3548,3477,3494,3464,3450,3433,3399,3385,3316,3285,3281,3249,3226,3188,3182,3182,3124,3094,3076,3040,2977,2958,2931,2921,2888,2850,2861,2788,2818,2777,2755,2731,2684,2661,2671,2647,2594,2550,2514,2535,2496,2468,2432,2418,2353,2348,2297,2303,2245,2239,2222,2170,2139,2121,2098,2077,2061,2057,2055,2005,1975,1976,1961,1921,1895,1887,1857,1829,1813,1800,1768,1761,1730,1728,1692,1691,1661,1650,1625,1624,1606,1590,1557,1560,1519,1517,1485,1485,1454,1438,1427,1417,1401,1409,1378,1370,1346,1351,1326,1318,1291,1281,1282,1277,1247,1237,1242,1206,1197,1213,1180,1190,1172,1155,1152,1129,1126,1130,1093,1095,1079,1090,1063,1056,1063,1053,1033,1032,1034,1024,1021
7714,20180424100402,184469,232,4.21,23.56,0,0,724,739,719,688,711,696,669,687,672,673,681,665,669,664,671,672,685,683,690,689,712,728,724,747,746,753,785,792,810,826,873,904,919,961,1002,1036,1075,1133,1165,1206,1247,1269,1315,1319,1364,1380,1412,1428,1457,1486,1518,1562,1587,1637,1683,1717,1805,1867,1910,1969,2077,2154,2211,2306,2361,2465,2541,2585,2650,2675,2688,2726,2753,2736,2790,2820,2851,2822,2830,2772,2787,2811,2836,2871,2918,2983,2998,3068,3121,3145,3203,3224,3269,3272,3285,3346,3318,3346,3372,3429,3448,3478,3513,3523,3559,3574,3569,3587,3624,3654,3637,3667,3678,3720,3737,3759,3787,3781,3803,3804,3806,3830,3816,3865,3905,3947,3913,3937,3935,3943,3940,3925,3963,3928,3907,3900,3895,3893,3902,3858,3869,3865,3863,3831,3845,3826,3807,3790,3771,3755,3699,3675,3630,3606,3560,3550,3530,3533,3504,3484,3452,3435,3426,3376,3379,3340,3293,3303,3251,3230,3187,3182,3160,3118,3069,3060,3042,2968,2978,2918,2932,2867,2843,2855,2801,2815,2783,2763,2753,2694,2649,2670,2625,2601,2565,2530,2538,2489,2487,2436,2404,2350,2374,2290,2281,2276,2215,2211,2156,2149,2128,2112,2089,2075,2031,2042,2018,1980,1986,1968,1920,1899,1898,1864,1848,1826,1811,1777,1740,1752,1727,1703,1680,1686,1663,1623,1630,1623,1593,1576,1552,1524,1518,1498,1476,1478,1453,1432,1428,1411,1387,1373,1377,1356,1334,1332,1336,1297,1290,1286,1283,1273,1242,1245,1218,1217,1211,1182,1163,1166,1159,1165,1133,1136,1120,1130,1096,1107,1088,1101,1077,1063,1049,1033,1030,1039,1044,1043
7715,20180424100402,184495,232,4.21,23.80,0,0,726,727,705,688,702,685,695,666,676,661,673,656,670,657,671,674,670,683,690,705,704,721,714,746,730,758,782,795,818,830,858,881,904,961,990,1033,1076,1130,1160,1211,1243,1277,1297,1323,1374,1364,1384,1426,1453,1491,1527,1532,1587,1644,1675,1746,1782,1856,1943,1995,2077,2159,2224,2301,2364,2435,2523,2590,2635,2667,2683,2719,2745,2777,2789,2805,2834,2798,2808,2795,2806,2788,2835,2865,2943,2957,2998,3071,3130,3159,3220,3208,3251,3292,3263,3334,3321,3370,3383,3434,3450,3482,3519,3560,3537,3559,3602,3621,3626,3655,3662,3682,3668,3724,3725,3729,3780,3786,3794,3798,3803,3835,3840,3885,3907,3940,3922,3963,3948,3976,3953,3933,3963,3945,3913,3890,3901,3882,3893,3877,3883,3847,3868,3839,3858,3828,3807,3794,3766,3771,3711,3706,3653,3625,3579,3564,3532,3533,3516,3508,3469,3451,3424,3354,3349,3283,3265,3282,3258,3228,3210,3195,3161,3117,3061,3052,3037,2980,2960,2929,2903,2886,2845,2861,2824,2816,2773,2754,2745,2695,2658,2688,2623,2606,2547,2505,2542,2491,2478,2463,2426,2363,2345,2308,2297,2270,2226,2207,2159,2135,2125,2114,2071,2060,2045,2052,2034,1992,1979,1932,1940,1921,1870,1865,1859,1810,1810,1774,1751,1735,1738,1705,1668,1665,1641,1623,1612,1612,1599,1553,1569,1532,1532,1492,1483,1471,1450,1448,1419,1417,1389,1402,1376,1354,1356,1326,1322,1295,1288,1289,1276,1273,1231,1258,1211,1205,1203,1188,1178,1159,1152,1155,1127,1123,1138,1107,1083,1117,1083,1088,1064,1058,1074,1050,1052,1049,1011,1022
7716,20180424100402,184521,228,4.20,24.12,0,0,734,713,693,698,709,686,685,682,651,661,663,663,659,664,657,656,670,691,683,687,710,721,718,727,744,742,781,767,821,831,850,896,917,938,985,1030,1069,1097,1144,1196,1238,1257,1303,1304,1325,1358,1385,1406,1437,1463,1510,1531,1571,1609,1671,1705,1777,1835,1915,1954,2052,2135,2170,2258,2356,2401,2484,2564,2610,2654,2666,2687,2706,2723,2763,2769,2797,2767,2797,2743,2800,2803,2793,2845,2873,2925,2990,3042,3088,3102,3173,3173,3215,3208,3249,3325,3283,3348,3344,3393,3412,3420,3448,3500,3499,3527,3528,3563,3581,3610,3611,3643,3634,3677,3684,3698,3738,3746,3765,3734,3774,3795,3804,3840,3857,3904,3881,3902,3883,3926,3913,3882,3929,3901,3867,3833,3854,3846,3857,3833,3826,3825,3830,3798,3820,3794,3771,3766,3734,3730,3672,3653,3608,3551,3535,3510,3469,3494,3470,3456,3432,3399,3386,3341,3323,3282,3258,3255,3213,3181,3150,3139,3115,3069,3046,3019,2990,2956,2933,2900,2890,2853,2825,2828,2770,2773,2750,2706,2696,2649,2650,2616,2596,2576,2510,2484,2498,2463,2454,2408,2359,2323,2300,2276,2259,2250,2197,2184,2139,2128,2095,2090,2067,2049,2014,2026,2001,1970,1954,1915,1929,1877,1868,1835,1810,1801,1805,1746,1726,1719,1695,1717,1670,1645,1627,1620,1608,1582,1580,1536,1537,1508,1488,1466,1460,1452,1431,1431,1413,1392,1382,1361,1368,1350,1334,1329,1312,1292,1288,1255,1268,1242,1236,1226,1195,1198,1195,1165,1165,1149,1130,1153,1139,1109,1110,1100,1099,1089,1074,1081,1059,1070,1045,1041,1037,1039,1010,1014
7717,20180424100402,184546,228,4.21,24.12,0,0,729,692,708,700,685,701,677,677,670,661,668,652,656,650,668,676,677,671,690,690,719,705,728,748,748,752,784,790,813,819,863,885,917,933,983,1032,1074,1102,1144,1188,1233,1273,1287,1318,1338,1361,1368,1401,1439,1469,1496,1522,1575,1622,1663,1709,1773,1843,1909,1977,2058,2121,2183,2285,2334,2411,2497,2536,2588,2646,2676,2699,2712,2717,2770,2776,2811,2767,2787,2738,2786,2771,2775,2830,2892,2935,2973,3035,3088,3120,3153,3185,3220,3229,3233,3321,3308,3323,3350,3388,3424,3441,3456,3519,3537,3523,3542,3551,3588,3597,3616,3623,3642,3661,3691,3688,3763,3733,3745,3761,3773,3801,3803,3855,3881,3909,3886,3937,3904,3928,3903,3905,3930,3892,3869,3849,3860,3836,3847,3848,3834,3817,3814,3798,3810,3793,3776,3751,3732,3728,3663,3640,3580,3561,3549,3491,3479,3477,3454,3453,3413,3408,3408,3347,3329,3280,3244,3238,3224,3171,3169,3152,3130,3085,3042,3026,2990,2930,2918,2880,2887,2870,2806,2814,2772,2775,2760,2710,2714,2674,2625,2622,2592,2589,2533,2501,2500,2482,2451,2435,2378,2335,2299,2262,2273,2267,2199,2164,2153,2128,2086,2068,2044,2030,2015,2008,2000,1972,1949,1920,1932,1875,1874,1834,1807,1806,1785,1741,1716,1720,1694,1683,1663,1640,1638,1598,1610,1592,1586,1548,1524,1519,1510,1476,1453,1444,1435,1438,1396,1387,1394,1355,1354,1349,1342,1332,1319,1283,1292,1256,1252,1239,1226,1220,1192,1184,1193,1157,1158,1165,1146,1140,1131,1104,1112,1106,1089,1087,1071,1068,1044,1062,1068,1030,1055,1022,1015,1015
7718,20180424100402,184572,227,4.20,23.56,0,0,729,715,723,691,698,699,692,687,677,664,692,648,664,673,666,666,681,674,715,699,717,720,731,736,756,758,785,788,820,831,861,887,933,949,985,1015,1079,1096,1161,1209,1230,1270,1286,1322,1361,1365,1381,1427,1451,1475,1528,1537,1595,1633,1677,1727,1776,1857,1908,1985,2077,2127,2199,2303,2381,2441,2508,2554,2620,2669,2708,2709,2729,2742,2789,2812,2824,2831,2811,2776,2800,2799,2822,2844,2901,2958,3000,3048,3106,3118,3200,3206,3244,3273,3255,3319,3303,3353,3367,3395,3443,3466,3511,3534,3541,3571,3577,3584,3588,3627,3617,3661,3679,3695,3707,3718,3777,3736,3779,3771,3796,3798,3814,3855,3871,3923,3909,3955,3917,3935,3918,3930,3939,3922,3885,3870,3861,3881,3871,3860,3859,3834,3830,3845,3847,3834,3800,3789,3758,3734,3678,3691,3643,3616,3551,3515,3512,3510,3488,3512,3431,3434,3422,3362,3351,3314,3281,3295,3226,3219,3196,3179,3156,3097,3052,3052,3010,2968,2950,2886,2903,2860,2823,2848,2785,2814,2776,2746,2720,2672,2656,2640,2612,2590,2532,2524,2522,2480,2470,2449,2399,2337,2333,2289,2288,2265,2194,2189,2151,2134,2119,2073,2073,2051,2022,2033,1990,1981,1961,1920,1924,1910,1883,1855,1845,1805,1798,1760,1755,1733,1698,1702,1660,1662,1662,1628,1600,1613,1601,1568,1542,1511,1514,1480,1504,1465,1456,1433,1422,1402,1384,1377,1367,1342,1331,1324,1319,1278,1309,1257,1282,1261,1248,1234,1208,1199,1189,1170,1158,1171,1153,1148,1132,1126,1122,1117,1111,1115,1090,1081,1063,1056,1068,1051,1046,1037,1033,1026
7719,20180424100402,184598,230,4.21,23.88,0,0,726,713,711,684,712,672,697,682,675,649,675,649,651,666,651,686,659,678,685,701,711,716,714,733,746,768,786,770,805,828,851,891,917,947,976,1024,1071,1106,1156,1211,1228,1296,1295,1322,1351,1361,1389,1424,1439,1482,1509,1545,1582,1619,1662,1729,1792,1862,1898,1978,2082,2148,2204,2295,2397,2438,2484,2563,2634,2671,2681,2740,2727,2736,2796,2808,2820,2791,2794,2757,2776,2798,2799,2843,2918,2941,2960,3045,3100,3128,3212,3233,3247,3259,3262,3321,3315,3337,3352,3413,3427,3457,3497,3521,3535,3562,3558,3569,3609,3646,3638,3674,3671,3700,3718,3722,3788,3755,3772,3777,3804,3802,3843,3881,3882,3931,3911,3936,3903,3933,3920,3911,3944,3920,3892,3904,3869,3857,3879,3863,3839,3833,3824,3838,3837,3806,3779,3757,3739,3744,3699,3659,3614,3616,3544,3534,3497,3527,3487,3457,3434,3401,3418,3359,3353,3310,3275,3278,3220,3198,3182,3169,3143,3099,3059,3048,2999,2946,2951,2909,2893,2865,2832,2819,2780,2801,2755,2729,2736,2674,2644,2623,2608,2553,2519,2516,2514,2472,2459,2455,2395,2329,2333,2293,2283,2269,2204,2206,2157,2119,2115,2088,2058,2036,2000,2005,1996,1973,1961,1929,1914,1888,1886,1860,1830,1807,1791,1755,1739,1731,1717,1713,1676,1663,1647,1629,1597,1593,1592,1554,1546,1527,1509,1488,1467,1470,1428,1434,1418,1406,1376,1364,1368,1355,1321,1327,1313,1307,1289,1281,1260,1245,1227,1237,1205,1192,1198,1165,1164,1179,1141,1149,1134,1127,1110,1111,1093,1096,1068,1068,1057,1058,1054,1046,1059,1033,1018,1029
7720,20180424100402,184624,228,4.21,23.40,0,0,721,725,705,701,692,683,672,665,657,668,641,652,661,661,670,660,651,679,696,682,704,700,716,747,723,742,763,783,808,827,843,879,903,939,988,1027,1057,1100,1152,1176,1212,1260,1274,1323,1342,1369,1389,1399,1427,1448,1496,1523,1557,1609,1674,1709,1758,1822,1890,1957,2059,2106,2181,2270,2354,2401,2496,2554,2589,2644,2648,2684,2703,2700,2757,2754,2794,2766,2771,2733,2757,2774,2791,2835,2870,2905,2961,3021,3084,3107,3164,3195,3195,3211,3218,3299,3287,3315,3338,3390,3396,3407,3455,3501,3508,3542,3533,3546,3567,3613,3617,3646,3621,3664,3678,3684,3729,3720,3755,3753,3759,3776,3781,3840,3857,3872,3875,3904,3888,3924,3905,3894,3916,3889,3860,3833,3847,3842,3834,3821,3820,3787,3828,3809,3812,3794,3762,3758,3727,3718,3663,3662,3594,3586,3527,3500,3482,3485,3460,3459,3388,3401,3388,3326,3287,3277,3252,3215,3211,3200,3149,3137,3117,3078,3028,3035,3021,2947,2890,2877,2880,2842,2801,2820,2756,2768,2741,2709,2700,2637,2628,2607,2571,2550,2493,2504,2501,2462,2439,2425,2381,2334,2290,2270,2274,2235,2191,2172,2135,2130,2101,2063,2065,2032,2007,2035,1991,1954,1950,1923,1899,1864,1877,1824,1818,1798,1785,1756,1732,1706,1699,1710,1666,1653,1632,1608,1612,1590,1570,1545,1525,1517,1481,1477,1475,1445,1450,1414,1395,1370,1385,1366,1351,1323,1323,1315,1311,1298,1295,1264,1269,1223,1229,1226,1196,1200,1192,1166,1154,1160,1130,1140,1134,1121,1106,1097,1079,1085,1061,1074,1039,1061,1041,1035,1041,1025,1010,1009
7721,20180424100402,184650,224,4.21,23.88,0,0,724,711,690,688,695,694,671,681,657,652,655,643,659,644,652,659,677,672,687,682,716,685,716,739,737,748,755,788,808,834,849,884,888,936,968,1018,1059,1089,1130,1180,1203,1245,1269,1304,1309,1349,1363,1383,1429,1439,1495,1507,1545,1591,1627,1704,1751,1807,1879,1953,2030,2095,2154,2255,2318,2371,2443,2498,2563,2619,2639,2650,2653,2694,2722,2732,2740,2728,2718,2720,2718,2721,2760,2803,2841,2884,2931,2996,3046,3059,3115,3157,3171,3192,3211,3271,3238,3259,3281,3335,3368,3382,3423,3473,3469,3490,3487,3527,3541,3581,3571,3607,3615,3629,3651,3640,3702,3689,3716,3721,3731,3724,3744,3777,3806,3862,3848,3858,3863,3871,3868,3844,3870,3872,3841,3832,3826,3769,3803,3811,3807,3764,3795,3763,3781,3745,3725,3695,3684,3667,3608,3597,3551,3548,3515,3450,3441,3444,3421,3423,3370,3350,3337,3292,3261,3216,3210,3213,3153,3140,3096,3113,3083,3038,3007,2987,2952,2895,2898,2851,2841,2787,2777,2785,2747,2723,2704,2671,2661,2605,2584,2576,2538,2536,2474,2469,2462,2422,2420,2400,2328,2272,2283,2238,2242,2211,2161,2145,2116,2066,2076,2045,2024,2003,1990,1985,1970,1955,1924,1901,1893,1846,1836,1810,1801,1772,1764,1721,1704,1703,1675,1668,1634,1636,1596,1597,1588,1545,1550,1523,1521,1495,1483,1450,1453,1452,1419,1404,1392,1384,1364,1349,1342,1324,1309,1298,1285,1264,1261,1255,1238,1234,1224,1217,1187,1189,1175,1149,1144,1141,1124,1139,1107,1098,1086,1086,1080,1068,1054,1062,1058,1037,1035,1030,1024,1035,994,1005
7722,20180424100402,184676,231,4.21,24.12,0,0,719,731,723,697,693,698,682,688,675,682,685,666,658,668,679,694,670,709,694,700,728,734,726,742,743,766,794,787,820,824,853,888,923,963,992,1038,1066,1132,1186,1221,1243,1272,1311,1328,1368,1381,1413,1423,1434,1478,1519,1549,1602,1618,1705,1726,1793,1870,1927,2009,2067,2147,2224,2325,2390,2429,2522,2591,2643,2676,2698,2742,2733,2782,2800,2793,2827,2795,2828,2798,2800,2784,2830,2882,2925,2981,3017,3077,3142,3152,3206,3214,3262,3250,3292,3342,3340,3394,3396,3437,3456,3480,3514,3539,3558,3589,3576,3585,3625,3648,3654,3674,3679,3713,3744,3742,3779,3765,3812,3802,3814,3821,3833,3873,3921,3948,3923,3944,3937,3946,3950,3934,3948,3946,3937,3882,3890,3885,3889,3882,3891,3846,3866,3833,3872,3831,3822,3790,3770,3768,3701,3676,3642,3621,3569,3538,3514,3550,3505,3491,3451,3437,3437,3368,3370,3323,3266,3316,3254,3225,3178,3186,3189,3108,3073,3043,3045,2979,2956,2919,2916,2888,2858,2869,2813,2836,2793,2745,2732,2694,2660,2655,2627,2608,2544,2537,2531,2510,2482,2471,2413,2330,2373,2305,2313,2275,2232,2218,2154,2141,2151,2106,2064,2061,2052,2024,2025,2000,1981,1940,1931,1894,1901,1879,1844,1816,1806,1770,1756,1747,1711,1706,1677,1673,1655,1637,1633,1609,1594,1570,1552,1522,1531,1488,1505,1476,1444,1429,1429,1424,1397,1380,1384,1351,1353,1336,1335,1306,1310,1276,1278,1268,1244,1241,1212,1219,1214,1170,1192,1179,1140,1142,1139,1131,1120,1110,1115,1108,1101,1103,1082,1069,1074,1042,1069,1034,1032,1030
7723,20180424100403,184702,228,4.21,24.44,0,0,714,708,705,690,693,688,674,665,659,654,657,661,656,667,666,652,677,667,694,687,714,703,724,747,743,749,774,780,803,822,851,886,889,946,992,1024,1053,1105,1157,1194,1239,1244,1284,1311,1338,1360,1384,1386,1436,1452,1489,1515,1573,1608,1648,1717,1756,1842,1908,1954,2061,2138,2195,2272,2343,2400,2483,2534,2579,2658,2679,2689,2700,2708,2754,2758,2773,2773,2765,2746,2763,2764,2767,2848,2899,2943,2959,3039,3074,3109,3162,3207,3221,3225,3238,3306,3273,3337,3367,3387,3393,3430,3456,3505,3522,3530,3551,3568,3592,3622,3606,3636,3646,3688,3698,3708,3757,3725,3748,3762,3771,3803,3796,3848,3867,3903,3883,3930,3912,3922,3912,3905,3939,3906,3867,3865,3846,3829,3847,3840,3846,3822,3824,3795,3817,3779,3767,3743,3726,3708,3671,3644,3591,3570,3540,3470,3480,3494,3469,3481,3400,3388,3381,3343,3307,3273,3244,3249,3208,3196,3145,3144,3108,3067,3028,3027,3012,2921,2942,2881,2888,2866,2832,2824,2760,2772,2746,2705,2697,2643,2638,2628,2593,2563,2520,2495,2484,2472,2459,2396,2367,2327,2304,2257,2266,2249,2192,2169,2125,2118,2094,2082,2052,2047,2001,2025,2003,1965,1956,1935,1900,1863,1859,1833,1806,1812,1768,1745,1741,1718,1705,1699,1651,1659,1643,1607,1609,1577,1582,1548,1515,1497,1509,1471,1464,1463,1416,1430,1395,1404,1365,1361,1371,1331,1336,1316,1294,1274,1277,1255,1274,1236,1240,1208,1192,1181,1176,1155,1159,1149,1132,1147,1129,1104,1128,1114,1091,1078,1069,1066,1066,1049,1057,1032,1030,1024,1016,1000
7724,20180424100403,184728,228,4.21,23.15,0,0,718,702,691,686,698,670,674,662,669,670,661,658,660,652,662,676,672,685,702,689,720,709,717,744,719,759,766,790,802,825,840,896,897,945,982,1018,1058,1095,1147,1180,1221,1266,1298,1294,1345,1354,1385,1418,1436,1453,1506,1530,1577,1607,1676,1721,1762,1828,1898,1963,2050,2114,2191,2290,2340,2418,2487,2549,2570,2646,2666,2700,2715,2747,2752,2746,2790,2769,2780,2758,2783,2787,2787,2825,2895,2940,2966,3032,3062,3101,3158,3190,3217,3225,3261,3325,3282,3312,3336,3393,3400,3417,3460,3491,3511,3537,3547,3562,3586,3625,3623,3632,3656,3662,3710,3689,3738,3718,3778,3751,3777,3793,3800,3830,3876,3900,3891,3929,3888,3924,3880,3900,3910,3888,3881,3867,3845,3843,3868,3857,3850,3827,3832,3785,3825,3787,3772,3739,3736,3723,3664,3651,3591,3572,3536,3515,3484,3479,3461,3453,3414,3379,3377,3331,3310,3282,3253,3251,3207,3196,3166,3147,3136,3068,3030,3023,3011,2940,2922,2888,2870,2852,2837,2814,2789,2803,2754,2679,2688,2657,2634,2631,2573,2580,2515,2488,2490,2467,2448,2426,2384,2311,2301,2278,2292,2250,2192,2170,2158,2105,2090,2081,2054,2036,2017,2019,1995,1972,1944,1925,1911,1883,1868,1854,1815,1789,1782,1726,1723,1723,1689,1677,1677,1667,1618,1618,1612,1587,1592,1538,1537,1525,1497,1478,1474,1438,1438,1408,1398,1400,1392,1355,1356,1353,1309,1309,1300,1282,1285,1261,1281,1250,1217,1230,1197,1192,1190,1171,1165,1152,1130,1125,1120,1115,1098,1099,1081,1084,1052,1060,1053,1054,1053,1018,1032,1037,1011,995
7725,20180424100403,184753,228,4.20,24.12,0,0,725,706,709,702,697,691,669,674,665,658,663,656,663,652,679,671,671,690,696,688,714,712,725,738,743,756,775,782,807,829,865,896,906,931,975,1015,1058,1105,1158,1197,1235,1276,1266,1309,1361,1372,1386,1397,1444,1466,1491,1536,1571,1617,1665,1721,1755,1843,1885,1961,2059,2137,2186,2282,2341,2397,2490,2554,2611,2640,2669,2700,2699,2726,2779,2780,2798,2773,2798,2747,2761,2773,2811,2820,2891,2924,2982,3010,3090,3135,3170,3153,3199,3213,3229,3300,3282,3329,3350,3402,3410,3420,3472,3507,3499,3528,3553,3541,3590,3606,3585,3604,3628,3686,3681,3717,3753,3732,3762,3736,3767,3787,3787,3849,3868,3893,3888,3916,3907,3912,3893,3906,3923,3901,3885,3855,3854,3861,3864,3836,3837,3815,3825,3799,3832,3811,3788,3749,3737,3722,3674,3650,3609,3568,3543,3518,3470,3490,3468,3467,3400,3400,3369,3324,3339,3257,3237,3248,3184,3193,3174,3162,3100,3082,3030,3037,3020,2933,2937,2893,2888,2836,2815,2829,2787,2770,2743,2714,2690,2639,2633,2627,2570,2570,2513,2498,2519,2453,2451,2434,2354,2314,2308,2268,2275,2245,2199,2183,2139,2091,2103,2068,2067,2033,2031,2006,1977,1975,1959,1921,1902,1874,1852,1832,1823,1778,1784,1749,1712,1728,1706,1693,1663,1633,1635,1630,1619,1597,1571,1548,1546,1532,1505,1472,1473,1450,1426,1435,1393,1398,1366,1370,1368,1341,1319,1326,1292,1301,1285,1261,1267,1243,1222,1233,1203,1200,1200,1158,1175,1152,1123,1146,1133,1113,1102,1100,1102,1093,1072,1070,1054,1052,1057,1030,1046,1023,1019,1016
